Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2021-03-20,S12000027,Shetland Islands,5,228,996.9392216878006,69.96064713598601,0,9,39.35286401399213,11,5985,26169.654569304766,32,5,15.625,2.3633677991137367,22,10,0,5
2021-03-20,S12000028,South Ayrshire,6,4076,3634.7422864276796,76.68985197075085,0,204,181.91546281433926,60,27905,24884.073479579096,230,7,3.0434782608695654,3.219904866447128,128,102,3,4
2021-03-20,S12000029,South Lanarkshire,26,18043,5624.025933545289,83.84764042142011,0,631,196.68349853500405,152,83508,26029.549279970077,749,28,3.738317757009345,3.4144729595770458,243,506,3,25
2021-03-20,S12000030,Stirling,8,3229,3432.18537414966,62.71258503401361,0,118,125.42517006802721,33,24845,26408.375850340137,321,9,2.803738317757009,2.4527676499834272,153,168,1,8
2021-03-20,S12000033,Aberdeen City,13,6847,2989.173142408102,33.17907971710469,0,236,103.02977385837772,105,56720,24762.07107308129,462,14,3.0303030303030303,1.4200171086398632,132,330,1,13
2021-03-20,S12000034,Aberdeenshire,12,5561,2132.448807423882,33.744919088887194,0,188,72.0914180535317,128,56050,21493.21266968326,425,12,2.8235294117647056,1.4449505261504634,163,262,3,9
2021-03-20,S12000035,Argyll and Bute,0,1367,1600.140465878497,8.193842912325879,0,71,83.10897811073394,31,18175,21274.727847360413,102,2,1.96078431372549,0.6329113924050633,70,32,2,0
2021-03-20,S12000036,City of Edinburgh,27,16149,3060.7255221560968,46.434934232970704,0,598,113.3391455972101,258,123194,23349.00117508813,1074,31,2.886405959031657,2.257546292381838,432,642,3,28
2021-03-20,S12000038,Renfrewshire,22,10070,5613.467863314566,84.17414571603769,0,369,205.697084564357,93,48420,26991.47109649368,508,23,4.52755905511811,2.968722389114685,186,322,1,22
2021-03-20,S12000039,West Dunbartonshire,12,4247,4807.561693457098,76.97532261716097,0,166,187.91034638895175,29,23938,27097.577541317638,228,13,5.701754385964912,2.6785714285714284,100,128,1,12
2021-03-20,S12000040,West Lothian,29,7413,4032.749428789033,201.82787509520185,0,247,134.3705799151344,132,41542,22599.281906212596,534,32,5.992509363295881,7.601088646967341,172,362,1,31
2021-03-20,S12000041,Angus,4,2991,2582.455534450009,21.58521844241064,0,134,115.696770851321,40,25858,22326.02313935417,149,4,2.684563758389262,0.9068712940355772,62,87,0,4
2021-03-20,S12000042,Dundee City,30,6602,4436.231689289074,97.43314070689422,0,229,153.87716704743985,82,37335,25087.35385028894,337,30,8.902077151335313,3.928571428571429,116,221,0,30
2021-03-20,S12000045,East Dunbartonshire,6,4901,4506.666666666666,48.735632183908045,0,196,180.22988505747125,50,26441,24313.563218390806,226,6,2.6548672566371683,2.385321100917431,121,105,0,6
2021-03-20,S12000047,Fife,17,10537,2816.400716328549,70.83099457407853,1,375,100.23253949162056,316,83642,22356.400181755005,904,22,2.433628318584071,2.7600038200744907,288,616,5,17
2021-03-20,S12000048,Perth and Kinross,8,4293,2826.015403857547,88.2101244157725,0,215,141.53116977157532,67,35393,23298.663682443548,333,9,2.702702702702702,3.5643070787637092,193,140,2,7
2021-03-20,S12000049,Glasgow City,100,39514,6216.411805424455,111.06915864325718,2,1149,180.7626958655843,349,170328,26796.299792335285,1733,105,6.058857472590883,4.482414290469322,695,1038,6,99
2021-03-20,S12000050,North Lanarkshire,55,20738,6079.029137597468,109.92554376502315,0,676,198.15911356041508,189,87045,25515.917218737177,1026,62,6.042884990253412,4.2280143255073614,262,764,2,60
2021-03-21,S12000005,Clackmannanshire,2,2173,4236.693312536557,58.4909339052447,0,89,173.5231039188926,19,14974,29194.774809904462,112,2,1.7857142857142856,2.022058823529412,67,45,0,2
2021-03-21,S12000006,Dumfries and Galloway,4,4078,2750.016858857644,12.138377503540358,0,143,96.43266572257065,45,38548,25995.009778137435,225,4,1.7777777777777777,0.6437768240343348,163,62,1,3
2021-03-21,S12000008,East Ayrshire,9,6043,4969.5723684210525,60.85526315789475,0,227,186.67763157894737,50,30136,24782.89473684211,215,10,4.651162790697675,2.7327935222672064,127,88,1,9
2021-03-21,S12000010,East Lothian,5,2732,2531.9740500463395,36.14457831325301,0,109,101.0194624652456,50,23076,21386.46895273401,180,6,3.333333333333333,1.7195261750095532,85,95,1,5
2021-03-21,S12000011,East Renfrewshire,12,4574,4761.607328752863,102.01957110139496,0,169,175.93170934832398,34,23609,24577.347491151362,197,14,7.106598984771575,4.557849629918191,66,131,2,12
2021-03-21,S12000013,Na h-Eileanan Siar,3,295,1113.2075471698113,11.320754716981131,0,7,26.41509433962264,13,5170,19509.43396226415,43,3,6.9767441860465125,0.6858710562414266,43,0,3,0
2021-03-21,S12000014,Falkirk,15,6269,3904.4593921275537,90.93173891380171,0,242,150.72247135027402,100,41304,25724.962630792223,570,17,2.982456140350877,3.391835929796884,388,182,6,11
2021-03-21,S12000017,Highland,7,3436,1459.4571634880856,23.786263432867518,0,98,41.62596100751816,90,48562,20626.937943337718,314,7,2.2292993630573252,1.3098802395209581,173,141,0,7
2021-03-21,S12000018,Inverclyde,5,2900,3763.3013236439137,35.037633013236444,1,147,190.7604464053984,17,21048,27313.78146898521,95,5,5.263157894736842,1.6083254493850516,50,45,0,5
2021-03-21,S12000019,Midlothian,7,3067,3292.5389157273216,57.97101449275362,0,154,165.32474503488996,39,21954,23568.43800322061,191,8,4.18848167539267,2.6218762802130278,108,83,1,7
2021-03-21,S12000020,Moray,11,1295,1353.04565876084,39.70327029568488,0,29,30.29986417302268,37,19026,19878.80054330791,126,11,8.730158730158731,2.351623740201568,61,65,1,10
2021-03-21,S12000021,North Ayrshire,9,6079,4528.119180633147,90.13035381750466,0,275,204.84171322160148,52,31782,23673.743016759774,219,9,4.10958904109589,3.698435277382646,117,102,2,7
2021-03-21,S12000023,Orkney Islands,0,73,325.89285714285717,8.928571428571429,0,3,13.392857142857144,1,3372,15053.571428571428,12,0,0.0,0.5934718100890208,12,0,0,0
2021-03-21,S12000026,Scottish Borders,0,2737,2375.0433877126,5.206525511975007,0,103,89.37868795557098,44,26138,22681.360638667127,118,0,0.0,0.3717472118959108,86,32,0,0
2021-03-21,S12000027,Shetland Islands,0,228,996.9392216878006,65.58810668998689,0,9,39.35286401399213,6,5991,26195.88981198076,44,0,0.0,2.245508982035928,25,19,0,0
2021-03-21,S12000028,South Ayrshire,5,4081,3639.200998751561,67.77242732298912,0,204,181.91546281433926,53,27958,24931.335830212232,230,5,2.1739130434782608,2.852962692026335,116,114,1,4
2021-03-21,S12000029,South Lanarkshire,32,18075,5634.000374041519,85.40614674895579,0,631,196.68349853500405,143,83651,26074.122560937598,700,36,5.1428571428571415,3.415911819273164,217,483,4,32
2021-03-21,S12000030,Stirling,6,3235,3438.5629251700684,51.020408163265316,0,118,125.42517006802721,32,24877,26442.389455782308,154,6,3.8961038961038965,1.9874476987447696,84,70,0,6
2021-03-21,S12000033,Aberdeen City,6,6853,2991.792543438401,31.869379201955823,0,236,103.02977385837772,96,56816,24803.98148956605,289,6,2.0761245674740483,1.3876843018213356,146,143,0,6
2021-03-21,S12000034,Aberdeenshire,12,5573,2137.05038729964,34.128384078533635,0,188,72.0914180535317,110,56160,21535.39381854437,362,12,3.3149171270718236,1.4483725276436692,171,191,1,11
2021-03-21,S12000035,Argyll and Bute,1,1368,1601.311014865972,8.193842912325879,0,71,83.10897811073394,35,18210,21315.69706192204,119,1,0.8403361344537815,0.6333122229259025,94,25,1,0
2021-03-21,S12000036,City of Edinburgh,37,16186,3067.738144876995,50.03601076532353,0,598,113.3391455972101,265,123459,23399.226716197267,1013,41,4.047384007897334,2.406528437005579,370,643,5,36
2021-03-21,S12000038,Renfrewshire,18,10088,5623.501867439656,83.05925636880539,0,369,205.697084564357,66,48486,27028.26244495234,447,19,4.250559284116331,2.9217887047924465,180,267,5,14
2021-03-21,S12000039,West Dunbartonshire,12,4259,4821.1455739189505,87.16323296354994,0,166,187.91034638895175,40,23978,27142.857142857138,222,13,5.855855855855856,2.9713866471019807,110,112,4,9
2021-03-21,S12000040,West Lothian,43,7456,4056.1418779240557,206.17995865520615,0,247,134.3705799151344,140,41682,22675.443368512675,529,44,8.31758034026465,7.5547098001902935,151,378,2,42
2021-03-21,S12000041,Angus,2,2993,2584.1823519254017,21.58521844241064,0,134,115.696770851321,38,25896,22358.832671386637,161,2,1.2422360248447204,0.911002102312544,83,78,0,2
2021-03-21,S12000042,Dundee City,11,6613,4443.623168928908,99.44899879048515,0,229,153.87716704743985,80,37415,25141.11006585136,329,12,3.6474164133738602,3.9176791470369454,117,212,0,12
2021-03-21,S12000045,East Dunbartonshire,6,4907,4512.183908045977,48.735632183908045,0,196,180.22988505747125,50,26491,24359.540229885053,294,7,2.380952380952381,2.392344497607656,113,181,0,7
2021-03-21,S12000047,Fife,23,10560,2822.548312084035,67.35626653836901,0,375,100.23253949162056,169,83811,22401.571646219232,603,23,3.814262023217247,2.6126902095894344,302,301,9,14
2021-03-21,S12000048,Perth and Kinross,2,4295,2827.3319728786787,78.99414126785597,0,215,141.53116977157532,65,35458,23341.452175630307,198,3,1.5151515151515151,3.232272613380105,114,84,1,2
2021-03-21,S12000049,Glasgow City,92,39606,6230.885406834056,112.01308916997044,2,1151,181.07733937448867,320,170648,26846.642753759992,1542,101,6.54993514915694,4.409005628517824,665,877,7,94
2021-03-21,S12000050,North Lanarkshire,65,20803,6098.082898516738,115.49510464911764,1,677,198.45224834378845,193,87238,25572.49223192824,1106,71,6.419529837251357,4.3178060877175914,347,759,6,65
2021-03-22,S12000005,Clackmannanshire,11,2184,4258.139988301813,70.18912068629362,0,89,173.5231039188926,47,15021,29286.410606356014,389,12,3.0848329048843186,2.344665885111372,248,141,1,11
2021-03-22,S12000006,Dumfries and Galloway,9,4087,2756.086047609414,17.5332119495583,0,143,96.43266572257065,81,38629,26049.63247690337,517,9,1.7408123791102514,0.8766626360338573,433,84,5,4
2021-03-22,S12000008,East Ayrshire,7,6050,4975.328947368421,54.276315789473685,0,227,186.67763157894737,123,30259,24884.046052631576,591,8,1.3536379018612519,2.4,373,218,1,7
2021-03-22,S12000010,East Lothian,2,2734,2533.827618164968,30.58387395736793,0,109,101.0194624652456,88,23164,21468.025949953666,566,2,0.353356890459364,1.3951734539969836,381,185,0,2
2021-03-22,S12000011,East Renfrewshire,16,4590,4778.263585259213,89.52737872163229,0,169,175.93170934832398,83,23692,24663.751821778053,420,17,4.047619047619048,4.335378323108385,229,191,3,14
2021-03-22,S12000013,Na h-Eileanan Siar,0,295,1113.2075471698113,11.320754716981131,0,7,26.41509433962264,29,5199,19618.867924528302,168,3,1.7857142857142856,0.9472259810554804,166,2,3,0
2021-03-22,S12000014,Falkirk,32,6301,3924.389636273044,101.51968111609365,0,242,150.72247135027402,202,41506,25850.77229696064,1143,33,2.8871391076115485,3.5898415123162115,699,444,5,28
2021-03-22,S12000017,Highland,4,3440,1461.1561823047186,20.38822579960073,0,98,41.62596100751816,188,48750,20706.79182771949,951,7,0.7360672975814931,1.1416807037244994,634,317,2,5
2021-03-22,S12000018,Inverclyde,8,2908,3773.682844536724,33.73994290163509,0,147,190.7604464053984,65,21113,27398.13132623929,417,8,1.9184652278177456,1.5252621544327931,301,116,0,8
2021-03-22,S12000019,Midlothian,19,3086,3312.9361245303276,62.265163714439076,0,154,165.32474503488996,105,22059,23681.15942028986,685,19,2.7737226277372264,2.767602767602768,481,204,0,19
2021-03-22,S12000020,Moray,19,1314,1372.8972939086825,58.51008254100929,0,29,30.29986417302268,90,19116,19972.83460453453,356,19,5.337078651685394,3.1561461794019934,204,152,0,19
2021-03-22,S12000021,North Ayrshire,14,6093,4538.547486033521,84.17132216014897,0,275,204.84171322160148,111,31893,23756.424581005587,689,16,2.3222060957910013,3.5436473638720827,509,180,3,13
2021-03-22,S12000023,Orkney Islands,0,73,325.89285714285717,8.928571428571429,0,3,13.392857142857144,31,3403,15191.964285714284,97,0,0.0,0.5865102639296188,92,5,0,0
2021-03-22,S12000026,Scottish Borders,0,2737,2375.0433877126,3.47101700798334,0,103,89.37868795557098,106,26244,22773.342589378688,389,0,0.0,0.2639915522703273,284,105,0,0
2021-03-22,S12000027,Shetland Islands,0,228,996.9392216878006,43.725404459991246,0,9,39.35286401399213,18,6009,26274.595540008744,179,0,0.0,1.547987616099071,165,14,0,0
2021-03-22,S12000028,South Ayrshire,5,4086,3643.6597110754415,51.721062957018006,0,204,181.91546281433926,136,28094,25052.61280542179,519,6,1.1560693641618496,2.2352510076951257,253,266,1,5
2021-03-22,S12000029,South Lanarkshire,35,18110,5644.909918334269,79.79552396982731,0,631,196.68349853500405,304,83955,26168.879745651768,1738,45,2.5891829689298045,3.2205771101264458,1053,685,9,36
2021-03-22,S12000030,Stirling,10,3245,3449.1921768707484,52.08333333333334,0,118,125.42517006802721,77,24954,26524.234693877548,444,14,3.153153153153153,2.2786701531565186,298,146,6,8
2021-03-22,S12000033,Aberdeen City,24,6877,3002.270147559592,37.54474810093426,0,236,103.02977385837772,234,57050,24906.138129747666,1311,25,1.9069412662090008,1.536936043629152,867,444,3,22
2021-03-22,S12000034,Aberdeenshire,13,5586,2142.035432165044,36.429174016412304,1,189,72.47488304317817,236,56396,21625.89155610093,1376,14,1.0174418604651163,1.4838129496402876,914,462,2,12
2021-03-22,S12000035,Argyll and Bute,0,1368,1601.311014865972,7.023293924850754,0,71,83.10897811073394,50,18260,21374.2245112958,305,1,0.3278688524590164,0.6510416666666667,257,48,1,0
2021-03-22,S12000036,City of Edinburgh,43,16229,3075.887949660741,49.27788939009135,0,598,113.3391455972101,452,123911,23484.894431598503,2253,47,2.0861074123391035,2.380359956871527,1250,1003,2,45
2021-03-22,S12000038,Renfrewshire,35,10123,5643.012431016221,86.40392441050226,1,370,206.25452923797317,189,48675,27133.61948826579,1045,38,3.636363636363636,2.930466447026183,629,416,3,35
2021-03-22,S12000039,West Dunbartonshire,16,4275,4839.257414534753,93.95517319447588,0,166,187.91034638895175,99,24077,27254.924156667417,508,17,3.346456692913386,3.160919540229885,304,204,3,14
2021-03-22,S12000040,West Lothian,48,7504,4082.2543792840825,208.3560004352084,0,247,134.3705799151344,282,41964,22828.854314002827,1186,50,4.2158516020236085,7.184115523465702,510,676,2,48
2021-03-22,S12000041,Angus,7,3000,2590.2262130892764,24.175444655499916,0,134,115.696770851321,59,25955,22409.77378691072,383,7,1.827676240208877,0.9848751319029194,258,125,0,7
2021-03-22,S12000042,Dundee City,19,6632,4456.390270124984,106.16852573578821,0,229,153.87716704743985,133,37548,25230.47977422389,690,24,3.4782608695652173,4.118497109826588,340,350,2,22
2021-03-22,S12000045,East Dunbartonshire,7,4914,4518.620689655172,48.735632183908045,0,196,180.22988505747125,86,26577,24438.62068965517,569,9,1.5817223198594026,2.4061246810061983,368,201,2,7
2021-03-22,S12000047,Fife,42,10602,2833.7743565070964,61.475957554860614,0,375,100.23253949162056,258,84069,22470.531633389463,2003,47,2.346480279580629,2.430854627237056,1218,785,9,38
2021-03-22,S12000048,Perth and Kinross,21,4316,2841.155947600553,73.06958067276678,0,215,141.53116977157532,139,35597,23432.953722598908,675,21,3.111111111111111,2.9962546816479403,434,241,0,21
2021-03-22,S12000049,Glasgow City,127,39733,6250.865269649487,109.02397583537851,0,1151,181.07733937448867,687,171335,26954.72279906865,3456,138,3.9930555555555554,4.199545995027565,1942,1514,5,133
2021-03-22,S12000050,North Lanarkshire,87,20890,6123.585624670223,124.87541771706628,1,678,198.74538312716183,437,87675,25700.592132262413,2119,96,4.530438886267108,4.446529080675423,1063,1056,12,84
2021-03-23,S12000005,Clackmannanshire,5,2189,4267.888477286021,62.39032949892767,0,89,173.5231039188926,60,15081,29403.39247416651,324,6,1.851851851851852,2.140309155766944,202,122,0,6
2021-03-23,S12000006,Dumfries and Galloway,11,4098,2763.503944972689,21.57933778407175,0,143,96.43266572257065,101,38730,26117.742261784344,740,12,1.6216216216216215,1.0952236081533313,638,102,1,11
2021-03-23,S12000008,East Ayrshire,4,6054,4978.618421052632,46.05263157894736,0,227,186.67763157894737,104,30363,24969.57236842105,780,6,0.7692307692307693,2.0826446280991737,614,166,0,6
2021-03-23,S12000010,East Lothian,11,2745,2544.0222428174234,37.998146431881366,0,109,101.0194624652456,75,23239,21537.534754402222,681,12,1.7621145374449338,1.6728624535315983,496,185,1,11
2021-03-23,S12000011,East Renfrewshire,20,4610,4799.083905892151,94.73245887986677,1,170,176.97272537997085,71,23763,24737.663960024984,433,24,5.542725173210162,4.643449419568823,270,163,3,21
2021-03-23,S12000013,Na h-Eileanan Siar,0,295,1113.2075471698113,11.320754716981131,0,7,26.41509433962264,27,5226,19720.754716981133,161,1,0.6211180124223602,1.0869565217391304,160,1,1,0
2021-03-23,S12000014,Falkirk,15,6316,3933.7319382162427,95.2914798206278,1,243,151.34529147982065,208,41714,25980.318883906333,1056,17,1.6098484848484849,3.2222222222222223,686,370,1,16
2021-03-23,S12000017,Highland,9,3449,1464.9789746421445,20.38822579960073,0,98,41.62596100751816,179,48929,20782.82291976384,1217,10,0.8216926869350863,1.09951546775997,971,246,0,10
2021-03-23,S12000018,Inverclyde,5,2913,3780.171295094732,36.33532312483778,0,147,190.7604464053984,60,21173,27475.99273293537,619,5,0.8077544426494345,1.4699127239320164,489,130,0,5
2021-03-23,S12000019,Midlothian,10,3096,3323.671497584541,66.55931293612454,0,154,165.32474503488996,85,22144,23772.41009125067,490,10,2.0408163265306123,2.7930763178599527,294,196,0,10
2021-03-23,S12000020,Moray,19,1333,1392.748929056525,71.04795737122558,0,29,30.29986417302268,141,19257,20120.154633789567,528,19,3.5984848484848486,3.6087866108786613,333,195,0,19
2021-03-23,S12000021,North Ayrshire,29,6122,4560.148975791434,88.64059590316575,0,275,204.84171322160148,141,32034,23861.45251396648,916,30,3.2751091703056767,3.5675082327113063,613,303,1,29
2021-03-23,S12000023,Orkney Islands,0,73,325.89285714285717,8.928571428571429,0,3,13.392857142857144,11,3414,15241.071428571431,64,0,0.0,0.5882352941176471,59,5,0,0
2021-03-23,S12000026,Scottish Borders,1,2738,2375.911141964596,1.7355085039916698,0,103,89.37868795557098,51,26295,22817.59805623048,382,2,0.5235602094240838,0.2140181915462814,316,66,1,1
2021-03-23,S12000027,Shetland Islands,1,229,1001.3117621337996,43.725404459991246,0,9,39.35286401399213,16,6025,26344.556187144728,101,1,0.99009900990099,1.6077170418006432,96,5,0,1
2021-03-23,S12000028,South Ayrshire,7,4093,3649.9019083288745,49.045835562689504,0,204,181.91546281433926,112,28206,25152.487961476727,552,9,1.6304347826086956,2.207505518763797,409,143,3,6
2021-03-23,S12000029,South Lanarkshire,45,18155,5658.93647528209,86.96465307649152,0,631,196.68349853500405,360,84315,26281.092201234336,1771,46,2.5974025974025974,3.3407572383073503,1061,710,1,45
2021-03-23,S12000030,Stirling,5,3250,3454.5068027210887,48.894557823129254,0,118,125.42517006802721,72,25026,26600.765306122452,418,5,1.1961722488038278,2.092050209205021,285,133,0,5
2021-03-23,S12000033,Aberdeen City,18,6895,3010.128350650485,42.783550161529725,0,236,103.02977385837772,201,57251,24993.888064262643,1016,18,1.7716535433070866,1.741871267418713,722,294,2,16
2021-03-23,S12000034,Aberdeenshire,15,5601,2147.78740700974,38.34649896464453,0,189,72.47488304317817,213,56609,21707.569598895618,1548,16,1.03359173126615,1.525940996948118,1203,345,1,15
2021-03-23,S12000035,Argyll and Bute,1,1369,1602.4815638534476,7.023293924850754,0,71,83.10897811073394,54,18314,21437.434156619453,356,1,0.2808988764044944,0.6365372374283895,299,57,0,1
2021-03-23,S12000036,City of Edinburgh,55,16284,3086.312118570183,53.447556953868315,0,598,113.3391455972101,518,124429,23583.071149691066,2420,62,2.56198347107438,2.5331822596309483,1306,1114,10,52
2021-03-23,S12000038,Renfrewshire,30,10153,5659.735771224706,91.42092647304756,0,370,206.25452923797317,177,48852,27232.28719549585,1156,33,2.8546712802768166,3.0190588632147075,735,421,2,31
2021-03-23,S12000039,West Dunbartonshire,6,4281,4846.049354765678,81.50328277111161,0,166,187.91034638895175,63,24140,27326.239529092145,429,8,1.8648018648018647,2.9313543599257885,276,153,3,5
2021-03-23,S12000040,West Lothian,37,7541,4102.382765749103,187.6836035251877,0,247,134.3705799151344,246,42210,22962.680883472964,1012,40,3.9525691699604746,6.367966131592874,527,485,2,38
2021-03-23,S12000041,Angus,4,3004,2593.679848040062,22.44862718010706,0,134,115.696770851321,66,26021,22466.758763598693,656,5,0.7621951219512195,0.9537265983751324,538,118,1,4
2021-03-23,S12000042,Dundee City,23,6655,4471.8451820991795,100.79290417954576,0,229,153.87716704743985,123,37671,25313.12995565112,792,24,3.0303030303030303,3.9032567049808433,526,266,0,24
2021-03-23,S12000045,East Dunbartonshire,23,4937,4539.770114942529,57.93103448275862,0,196,180.22988505747125,98,26675,24528.735632183907,544,23,4.227941176470589,2.580417108518912,341,203,0,23
2021-03-23,S12000047,Fife,29,10631,2841.5256728944482,60.67409723892765,0,375,100.23253949162056,269,84338,22542.43177505145,1749,30,1.7152658662092626,2.40559708644815,1277,472,5,25
2021-03-23,S12000048,Perth and Kinross,11,4327,2848.397077216773,65.17016654598117,0,215,141.53116977157532,120,35717,23511.947863866764,893,14,1.5677491601343785,2.835249042145594,709,184,2,12
2021-03-23,S12000049,Glasgow City,81,39814,6263.608331760116,107.45075829085647,0,1151,181.07733937448867,669,172004,27059.971052797184,3262,100,3.065603923973023,4.1491991830592285,1729,1533,15,85
2021-03-23,S12000050,North Lanarkshire,73,20963,6144.984463856481,131.6175177346544,1,679,199.03851791053532,436,88111,25828.39889781321,1983,77,3.883005547150781,4.418394950405772,967,1016,4,73
2021-03-24,S12000005,Clackmannanshire,7,2196,4281.536361863911,74.0885162799766,0,89,173.5231039188926,42,15123,29485.279781633843,398,7,1.7587939698492463,2.3529411764705883,295,103,0,7
2021-03-24,S12000006,Dumfries and Galloway,0,4098,2763.503944972689,21.57933778407175,0,143,96.43266572257065,103,38833,26187.200755276826,603,1,0.16583747927031509,1.093703813183565,509,94,1,0
2021-03-24,S12000008,East Ayrshire,8,6062,4985.1973684210525,38.651315789473685,0,227,186.67763157894737,83,30446,25037.828947368424,444,9,2.0270270270270268,1.8030050083472453,300,144,2,7
2021-03-24,S12000010,East Lothian,10,2755,2553.290083410565,39.851714550509726,0,109,101.0194624652456,63,23302,21595.92215013902,373,10,2.680965147453083,1.7304860088365244,213,160,0,10
2021-03-24,S12000011,East Renfrewshire,12,4622,4811.576098271914,97.85550697480741,1,171,178.01374141161773,68,23831,24808.453050176973,392,15,3.826530612244898,4.833963850357293,231,161,3,12
2021-03-24,S12000013,Na h-Eileanan Siar,0,295,1113.2075471698113,11.320754716981131,0,7,26.41509433962264,13,5239,19769.811320754718,172,1,0.5813953488372093,1.2295081967213115,171,1,1,0
2021-03-24,S12000014,Falkirk,17,6333,3944.3198804185354,92.80019930244144,0,243,151.34529147982065,127,41841,26059.417040358745,721,20,2.7739251040221915,3.0791788856304985,409,312,3,17
2021-03-24,S12000017,Highland,2,3451,1465.8284840504612,17.41494287049229,0,98,41.62596100751816,141,49070,20842.713333050164,817,3,0.36719706242350064,0.9485866059571241,648,169,1,2
2021-03-24,S12000018,Inverclyde,2,2915,3782.766675317934,36.33532312483778,1,148,192.0581365169997,45,21218,27534.388787957443,318,2,0.628930817610063,1.4420910319963949,215,103,0,2
2021-03-24,S12000019,Midlothian,6,3102,3330.1127214170697,67.6328502415459,0,154,165.32474503488996,48,22192,23823.939881910897,375,7,1.866666666666667,2.747678018575852,243,132,0,7
2021-03-24,S12000020,Moray,10,1343,1403.197158081705,77.31689478633372,0,29,30.29986417302268,100,19357,20224.636924041377,424,10,2.358490566037736,3.6525172754195463,283,141,0,10
2021-03-24,S12000021,North Ayrshire,17,6139,4572.811918063315,89.3854748603352,0,275,204.84171322160148,93,32127,23930.726256983242,568,19,3.3450704225352115,3.6184210526315783,390,178,3,16
2021-03-24,S12000023,Orkney Islands,0,73,325.89285714285717,8.928571428571429,0,3,13.392857142857144,8,3422,15276.785714285716,86,0,0.0,0.6079027355623101,84,2,0,0
2021-03-24,S12000026,Scottish Borders,1,2739,2376.7788962165914,1.7355085039916698,0,103,89.37868795557098,66,26361,22874.869836862203,257,2,0.7782101167315175,0.2695417789757413,177,80,0,2
2021-03-24,S12000027,Shetland Islands,0,229,1001.3117621337996,39.35286401399213,0,9,39.35286401399213,14,6039,26405.77175338872,103,0,0.0,1.4446227929373996,76,27,0,0
2021-03-24,S12000028,South Ayrshire,6,4099,3655.252363117532,44.587123238808644,0,204,181.91546281433926,71,28277,25215.80167647584,462,6,1.2987012987012987,2.028771670970122,336,126,0,6
2021-03-24,S12000029,South Lanarkshire,37,18192,5670.469422105854,80.4189265008416,0,631,196.68349853500405,261,84576,26362.4462315317,1548,41,2.6485788113695095,3.0249110320284696,920,628,3,38
2021-03-24,S12000030,Stirling,7,3257,3461.947278911565,52.08333333333334,0,118,125.42517006802721,66,25092,26670.918367346938,454,8,1.7621145374449338,2.154857560262966,322,132,3,5
2021-03-24,S12000033,Aberdeen City,20,6915,3018.8596874181435,46.27608486859338,0,236,103.02977385837772,181,57432,25072.90666200995,1007,20,1.98609731876862,1.8056467498358504,732,275,0,20
2021-03-24,S12000034,Aberdeenshire,11,5612,2152.005521895851,32.977989109594304,0,189,72.47488304317817,148,56757,21764.32241736329,781,11,1.4084507042253522,1.3236363636363635,493,288,0,11
2021-03-24,S12000035,Argyll and Bute,1,1370,1603.6521128409222,4.682195949900503,0,71,83.10897811073394,34,18348,21477.232822193608,279,1,0.35842293906810035,0.5115089514066496,245,34,0,1
2021-03-24,S12000036,City of Edinburgh,48,16332,3095.409575072969,53.447556953868315,0,598,113.3391455972101,468,124897,23671.771350593233,2008,49,2.440239043824701,2.4531597332486497,1022,986,5,44
2021-03-24,S12000038,Renfrewshire,23,10176,5672.556998717877,91.42092647304756,0,370,206.25452923797317,146,48998,27313.67411784381,1113,27,2.4258760107816717,3.0231776956667784,732,381,5,22
2021-03-24,S12000039,West Dunbartonshire,18,4299,4866.425175458456,86.03124292506227,0,166,187.91034638895175,61,24201,27395.290921439893,410,21,5.121951219512195,3.042375950742485,243,167,2,19
2021-03-24,S12000040,West Lothian,39,7580,4123.599173104123,165.37917528016536,0,247,134.3705799151344,348,42558,23151.996518333148,1106,47,4.249547920433996,5.416666666666668,314,792,6,41
2021-03-24,S12000041,Angus,10,3014,2602.313935417026,26.76567086858919,0,134,115.696770851321,68,26089,22525.470557762044,550,10,1.818181818181818,1.1049723756906076,422,128,0,10
2021-03-24,S12000042,Dundee City,15,6670,4481.924472517135,99.44899879048515,0,229,153.87716704743985,106,37777,25384.356941271337,734,16,2.17983651226158,3.708022388059701,456,278,2,14
2021-03-24,S12000045,East Dunbartonshire,11,4948,4549.885057471264,58.85057471264368,0,196,180.22988505747125,78,26753,24600.459770114947,378,11,2.9100529100529107,2.4494142705005326,227,151,2,9
2021-03-24,S12000047,Fife,25,10656,2848.20784219389,59.07037660706171,0,375,100.23253949162056,221,84559,22601.502151658515,1273,28,2.199528672427337,2.3865186051042278,820,453,1,27
2021-03-24,S12000048,Perth and Kinross,13,4340,2856.9547758541244,63.853597524850244,0,215,141.53116977157532,98,35815,23576.459745902182,512,14,2.734375,2.769308943089431,319,193,2,12
2021-03-24,S12000049,Glasgow City,90,39904,6277.767289660815,107.13611478195206,2,1153,181.39198288339318,579,172583,27151.06034862501,3069,100,3.258390355164549,4.020607605693647,1622,1447,13,87
