Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2021-03-15,S12000040,West Lothian,44,7121,3873.898378848873,113.69818300511369,0,246,133.82656947013382,148,39264,21360.02611250136,901,49,5.438401775804663,5.02293077091068,555,346,4,45
2021-03-15,S12000041,Angus,4,2972,2566.0507684337767,20.72180970471421,0,134,115.696770851321,90,24752,21371.09307546193,394,5,1.269035532994924,1.0760152724748349,272,122,2,3
2021-03-15,S12000042,Dundee City,9,6474,4350.221744389195,61.81964789678807,0,229,153.87716704743985,108,35553,23889.934148635937,571,11,1.926444833625219,2.5158831003811946,354,217,2,9
2021-03-15,S12000045,East Dunbartonshire,7,4861,4469.885057471264,56.0919540229885,0,194,178.39080459770116,69,25069,23051.954022988506,543,8,1.4732965009208103,2.623068630973769,385,158,1,7
2021-03-15,S12000047,Fife,64,10372,2772.298398952236,77.5131638735199,0,374,99.9652527196429,312,79015,21119.6642878144,2003,66,3.295057413879181,3.4610215053763436,1203,800,14,52
2021-03-15,S12000048,Perth and Kinross,30,4205,2768.0863669277865,65.17016654598117,0,214,140.8728852610098,107,33733,22205.911394904877,661,30,4.53857791225416,3.094777562862669,452,209,5,25
2021-03-15,S12000049,Glasgow City,146,39040,6141.841293814107,138.7577874268454,0,1142,179.66144358441886,534,160604,25266.50305204204,3076,160,5.201560468140441,5.439670585685649,1802,1274,12,148
2021-03-15,S12000050,North Lanarkshire,55,20464,5998.710206953157,123.70287858357271,0,673,197.27970921029493,283,81596,23918.625784135544,1742,66,3.7887485648679684,4.7609420802587685,1102,640,14,52
2021-03-16,S12000005,Clackmannanshire,9,2157,4205.498147787092,64.34002729576915,0,89,173.5231039188926,46,14327,27933.320335348017,348,10,2.8735632183908044,2.666666666666667,268,80,1,9
2021-03-16,S12000006,Dumfries and Galloway,5,4066,2741.924607188617,11.464023197788118,0,141,95.08395711106616,93,36912,24891.76613392676,761,5,0.657030223390276,0.6576980568011959,684,77,4,1
2021-03-16,S12000008,East Ayrshire,14,5998,4932.565789473684,78.125,1,225,185.03289473684208,108,28529,23461.348684210527,755,15,1.9867549668874172,3.3846153846153846,558,197,1,14
2021-03-16,S12000010,East Lothian,3,2704,2506.024096385542,48.19277108433735,0,108,100.09267840593141,63,22037,20423.54031510658,643,4,0.6220839813374806,2.336795252225519,502,141,1,3
2021-03-16,S12000011,East Renfrewshire,15,4519,4704.351447012284,140.5371642723298,0,169,175.93170934832398,85,22302,23216.739537788882,466,18,3.862660944206009,5.588120359515434,264,202,1,17
2021-03-16,S12000013,Na h-Eileanan Siar,0,292,1101.8867924528302,0.0,0,7,26.41509433962264,19,5036,19003.773584905663,164,0,0.0,0.2680965147453083,164,0,0,0
2021-03-16,S12000014,Falkirk,25,6163,3838.440458395615,82.83507722969604,1,239,148.85401096163426,94,39336,24499.252615844547,893,31,3.471444568868981,3.3271337053110153,659,234,8,23
2021-03-16,S12000017,Highland,9,3401,1444.5907488425437,41.62596100751816,0,98,41.62596100751816,146,46560,19776.579025612707,1194,12,1.0050251256281406,1.9375109094082736,1022,172,3,9
2021-03-16,S12000018,Inverclyde,3,2885,3743.8359719698938,36.33532312483778,0,145,188.16506618219572,53,19875,25791.590968076827,540,5,0.9259259259259258,1.6182770109471682,436,104,1,4
2021-03-16,S12000019,Midlothian,6,3034,3257.112184648416,91.25067096081591,0,153,164.2512077294686,68,20992,22535.695115405262,405,7,1.728395061728395,3.9010067114093965,267,138,0,7
2021-03-16,S12000020,Moray,7,1265,1321.7009716852995,25.075749660432557,0,29,30.29986417302268,59,18058,18867.411973670463,422,7,1.6587677725118484,1.5367103016505406,355,67,1,6
2021-03-16,S12000021,North Ayrshire,23,6003,4471.508379888269,109.49720670391059,0,275,204.84171322160148,114,30123,22437.988826815643,743,23,3.0955585464333777,4.172540174795602,567,176,2,21
2021-03-16,S12000023,Orkney Islands,0,71,316.9642857142857,0.0,0,3,13.392857142857144,12,3277,14629.464285714286,65,0,0.0,0.0,59,6,0,0
2021-03-16,S12000026,Scottish Borders,3,2736,2374.175633460604,17.355085039916695,0,103,89.37868795557098,67,25125,21802.325581395347,407,3,0.7371007371007371,1.1387163561076603,339,68,0,3
2021-03-16,S12000027,Shetland Islands,1,219,957.5863576738085,30.60778312199388,0,9,39.35286401399213,16,5865,25644.949715784867,125,1,0.8,1.1235955056179776,105,20,0,1
2021-03-16,S12000028,South Ayrshire,10,4038,3600.856072766185,102.55038344925984,0,204,181.91546281433926,87,26697,23806.84858212948,563,10,1.7761989342806392,4.169636493228795,398,165,0,10
2021-03-16,S12000029,South Lanarkshire,22,17876,5571.971822205598,77.61361511127734,1,631,196.68349853500405,256,78710,24534.00660806683,1595,29,1.818181818181818,3.3229259589652096,1100,495,7,22
2021-03-16,S12000030,Stirling,8,3204,3405.612244897959,93.5374149659864,1,117,124.36224489795916,90,23876,25378.401360544212,466,11,2.360515021459228,3.2953495534339394,271,195,3,8
2021-03-16,S12000033,Aberdeen City,6,6797,2967.344800488955,38.417881777700174,1,236,103.02977385837772,184,54270,23692.482319043047,1039,6,0.5774783445620789,1.6447368421052633,774,265,2,4
2021-03-16,S12000034,Aberdeenshire,10,5501,2109.4409080450955,28.759874223483397,1,188,72.0914180535317,162,53970,20695.60549121865,1339,10,0.7468259895444361,1.3477537437603997,1119,220,0,10
2021-03-16,S12000035,Argyll and Bute,1,1363,1595.4582699285966,9.364391899801008,0,71,83.10897811073394,55,17673,20687.112255647902,321,1,0.3115264797507788,0.6184291898577613,255,66,0,1
2021-03-16,S12000036,City of Edinburgh,33,16002,3032.864561616315,42.644327356809825,0,597,113.14961525340206,382,118366,22433.94867518289,2121,36,1.6973125884016973,2.1093816449774603,1330,791,1,35
2021-03-16,S12000038,Renfrewshire,21,9989,5568.314844751658,96.99537320920898,0,369,205.697084564357,112,45678,25462.95780143821,994,23,2.3138832997987926,3.4221840068787617,735,259,2,21
2021-03-16,S12000039,West Dunbartonshire,17,4209,4764.546071994568,59.99547203984605,0,166,187.91034638895175,68,22720,25718.81367443966,518,17,3.281853281853281,2.1779947427713107,402,116,1,16
2021-03-16,S12000040,West Lothian,75,7196,3914.6991622239148,141.44271570014143,0,246,133.82656947013382,148,39412,21440.539658361442,883,77,8.720271800679502,5.913522679101313,510,373,8,69
2021-03-16,S12000041,Angus,6,2978,2571.231220859955,21.58521844241064,0,134,115.696770851321,65,24817,21427.21464341219,668,6,0.8982035928143712,1.1122697254084115,572,96,0,6
2021-03-16,S12000042,Dundee City,31,6505,4371.0522779196335,67.86722214756081,0,229,153.87716704743985,104,35657,23959.81722886709,768,32,4.166666666666666,2.661978905072828,528,240,2,30
2021-03-16,S12000045,East Dunbartonshire,13,4874,4481.83908045977,56.0919540229885,1,195,179.31034482758616,67,25136,23113.563218390802,458,16,3.4934497816593884,2.689930934205744,333,125,3,13
2021-03-16,S12000047,Fife,32,10404,2780.851575655521,76.17673001363163,0,374,99.9652527196429,277,79292,21193.702723652204,1764,33,1.870748299319728,3.3079722130334104,1293,471,4,29
2021-03-16,S12000048,Perth and Kinross,23,4228,2783.226910670792,73.72786518333223,0,214,140.8728852610098,90,33823,22265.15700085577,983,23,2.3397761953204474,3.2743596514391338,835,148,0,23
2021-03-16,S12000049,Glasgow City,91,39131,6156.157573469259,130.4197344408785,2,1144,179.97608709332332,551,161155,25353.187338745203,3158,105,3.324889170360988,5.083378160301237,1946,1212,18,87
2021-03-16,S12000050,North Lanarkshire,50,20514,6013.366946121828,119.5989916163452,2,675,197.8659787770417,267,81863,23996.89277129624,1553,61,3.927881519639408,4.607696151924038,967,586,14,47
2021-03-17,S12000005,Clackmannanshire,1,2158,4207.4478455839335,58.4909339052447,0,89,173.5231039188926,21,14348,27974.263989081694,295,1,0.3389830508474576,2.298136645962733,244,51,0,1
2021-03-17,S12000006,Dumfries and Galloway,0,4066,2741.924607188617,10.115314586283633,1,142,95.75831141681842,83,36995,24947.737541304203,507,0,0.0,0.5216324025774778,452,55,0,0
2021-03-17,S12000008,East Ayrshire,17,6015,4946.546052631579,81.41447368421053,0,225,185.03289473684208,93,28622,23537.828947368424,474,18,3.79746835443038,3.515889114266397,305,169,4,14
2021-03-17,S12000010,East Lothian,8,2712,2513.438368860056,42.63206672845227,0,108,100.09267840593141,52,22089,20471.73308619092,347,8,2.3054755043227666,2.0633750921149594,222,125,0,8
2021-03-17,S12000011,East Renfrewshire,9,4528,4713.720591297106,130.1270039558609,0,169,175.93170934832398,73,22375,23292.733708099102,425,12,2.8235294117647056,5.257054503285659,283,142,3,9
2021-03-17,S12000013,Na h-Eileanan Siar,0,292,1101.8867924528302,0.0,0,7,26.41509433962264,7,5043,19030.188679245282,176,0,0.0,0.1287001287001287,173,3,0,0
2021-03-17,S12000014,Falkirk,21,6184,3851.5196811160936,83.45789735924266,0,239,148.85401096163426,112,39448,24569.00847035376,665,26,3.9097744360902262,3.326446280991736,386,279,7,19
2021-03-17,S12000017,Highland,9,3410,1448.4135411799687,37.80316867009302,0,98,41.62596100751816,122,46682,19828.399099520033,912,12,1.3157894736842104,1.815617838885951,729,183,2,10
2021-03-17,S12000018,Inverclyde,2,2887,3746.431352193096,36.33532312483778,1,146,189.46275629379704,35,19910,25837.010121982872,276,2,0.7246376811594203,1.6322611617858858,198,78,1,1
2021-03-17,S12000019,Midlothian,5,3039,3262.479871175524,86.95652173913044,0,153,164.2512077294686,59,21051,22599.033816425122,333,7,2.1021021021021022,3.765690376569038,227,106,0,7
2021-03-17,S12000020,Moray,4,1269,1325.8802632953716,27.165395465468606,0,29,30.29986417302268,35,18093,18903.980775258595,310,5,1.6129032258064515,1.738122827346466,250,60,1,4
2021-03-17,S12000021,North Ayrshire,16,6019,4483.4264432029795,109.49720670391059,0,275,204.84171322160148,87,30210,22502.793296089385,564,17,3.0141843971631204,4.087791495198903,405,159,5,12
2021-03-17,S12000023,Orkney Islands,0,71,316.9642857142857,0.0,0,3,13.392857142857144,9,3286,14669.642857142857,97,0,0.0,0.0,96,1,0,0
2021-03-17,S12000026,Scottish Borders,1,2737,2375.0433877126,15.61957653592503,0,103,89.37868795557098,62,25187,21856.126345019093,271,1,0.3690036900369004,1.0298661174047374,185,86,0,1
2021-03-17,S12000027,Shetland Islands,1,220,961.9588981198076,34.980323567993004,0,9,39.35286401399213,7,5872,25675.557498906866,102,1,0.9803921568627452,1.24804992199688,74,28,1,0
2021-03-17,S12000028,South Ayrshire,11,4049,3610.6652398787232,103.44212591403604,0,204,181.91546281433926,68,26765,23867.48706973426,469,11,2.345415778251599,4.18588151826889,316,153,3,8
2021-03-17,S12000029,South Lanarkshire,58,17934,5590.050495605014,81.66573156287016,0,631,196.68349853500405,193,78903,24594.164952309704,1423,67,4.708362614195362,3.4613666815542654,958,465,10,57
2021-03-17,S12000030,Stirling,4,3208,3409.8639455782313,79.71938775510205,0,117,124.36224489795916,50,23926,25431.54761904762,345,4,1.1594202898550725,2.8580501746586218,217,128,0,4
2021-03-17,S12000033,Aberdeen City,12,6809,2972.583602549551,33.17907971710469,0,236,103.02977385837772,170,54440,23766.69868156815,943,15,1.5906680805938491,1.4480111653872991,649,294,2,13
2021-03-17,S12000034,Aberdeenshire,25,5526,2119.0275327862564,32.594524119947856,0,188,72.0914180535317,159,54129,20756.576424572442,787,25,3.176620076238882,1.4381434874979568,440,347,4,21
2021-03-17,S12000035,Argyll and Bute,3,1366,1598.969916891022,11.705489874751258,0,71,83.10897811073394,30,17703,20722.22872527215,286,3,1.048951048951049,0.694006309148265,247,39,0,3
2021-03-17,S12000036,City of Edinburgh,48,16050,3041.962018119101,45.487282513930474,0,597,113.14961525340206,378,118744,22505.591145142334,1768,53,2.997737556561086,2.266872746007213,1025,743,5,48
2021-03-17,S12000038,Renfrewshire,23,10012,5581.136072244829,89.19114777858297,0,369,205.697084564357,134,45812,25537.65538770277,1088,26,2.389705882352941,3.2201914708442123,776,312,3,23
2021-03-17,S12000039,West Dunbartonshire,14,4223,4780.393932533394,61.127462078333714,0,166,187.91034638895175,28,22748,25750.509395517318,344,16,4.651162790697675,2.25362872421696,254,90,0,16
2021-03-17,S12000040,West Lothian,80,7276,3958.2199978239587,170.8192797301708,1,247,134.3705799151344,168,39580,21531.933413121533,775,83,10.70967741935484,6.854672704816798,384,391,12,71
2021-03-17,S12000041,Angus,5,2983,2575.5482645484376,24.175444655499916,0,134,115.696770851321,46,24863,21466.931445346232,485,5,1.0309278350515465,1.1695906432748535,409,76,0,5
2021-03-17,S12000042,Dundee City,17,6522,4382.475473726649,72.57089100927296,0,229,153.87716704743985,102,35759,24028.35640370918,622,20,3.2154340836012865,2.8450212128774637,390,232,0,20
2021-03-17,S12000045,East Dunbartonshire,10,4884,4491.034482758621,55.17241379310346,1,196,180.22988505747125,52,25188,23161.379310344822,390,15,3.8461538461538463,2.7407140281283806,274,116,6,9
2021-03-17,S12000047,Fife,31,10435,2789.137465586828,75.37486969769866,0,374,99.9652527196429,270,79562,21265.87015208617,1441,34,2.3594725884802217,3.2530904359141184,943,498,2,32
2021-03-17,S12000048,Perth and Kinross,15,4243,2793.1011783292743,78.3358567572905,1,215,141.53116977157532,98,33921,22329.668882891187,491,16,3.2586558044806515,3.453730556287899,288,203,2,14
2021-03-17,S12000049,Glasgow City,92,39223,6170.631174878862,121.92435970045936,2,1146,180.29073060222768,491,161646,25430.432320181237,2847,115,4.039339655778012,4.875675675675676,1647,1200,15,100
2021-03-17,S12000050,North Lanarkshire,55,20569,6029.489359207363,116.08137421586444,1,676,198.15911356041508,231,82094,24064.6069062555,1331,61,4.583020285499624,4.486280793110356,810,521,5,56
2021-03-18,S12000005,Clackmannanshire,5,2163,4217.196334568142,60.44063170208617,0,89,173.5231039188926,36,14384,28044.453109767983,318,6,1.8867924528301887,2.267156862745098,239,79,1,5
2021-03-18,S12000006,Dumfries and Galloway,1,4067,2742.5989614943687,8.76660597477915,1,143,96.43266572257065,59,37054,24987.524445343584,515,2,0.3883495145631068,0.4952027236149799,305,210,2,0
2021-03-18,S12000008,East Ayrshire,9,6024,4953.9473684210525,84.70394736842105,0,225,185.03289473684208,73,28695,23597.861842105263,387,10,2.5839793281653747,3.6474164133738602,238,149,3,7
2021-03-18,S12000010,East Lothian,6,2718,2518.999073215941,40.778498609823906,0,108,100.09267840593141,49,22138,20517.145505097316,322,6,1.8633540372670807,1.96078431372549,137,185,0,6
2021-03-18,S12000011,East Renfrewshire,11,4539,4725.171767645222,127.00395586092027,0,169,175.93170934832398,58,22433,23353.112637934624,390,13,3.333333333333333,5.143953934740883,155,235,3,10
2021-03-18,S12000013,Na h-Eileanan Siar,0,292,1101.8867924528302,0.0,0,7,26.41509433962264,8,5051,19060.377358490565,97,0,0.0,0.1314060446780552,96,1,0,0
2021-03-18,S12000014,Falkirk,22,6206,3865.221723966118,78.47533632286995,1,240,149.47683109118088,126,39574,24647.48380667663,836,25,2.9904306220095696,3.173615432482888,407,429,4,21
2021-03-18,S12000017,Highland,4,3414,1450.112559996602,29.30807458692605,0,98,41.62596100751816,135,46817,19885.740984581404,975,6,0.6153846153846154,1.5008040021440057,564,411,3,3
2021-03-18,S12000018,Inverclyde,2,2889,3749.0267324162983,29.846872566831042,0,146,189.46275629379704,38,19948,25886.322346223722,287,2,0.6968641114982579,1.334604385128694,162,125,0,2
2021-03-18,S12000019,Midlothian,8,3047,3271.0681696188944,71.92699946323134,1,154,165.32474503488996,52,21103,22654.857756307032,297,11,3.7037037037037033,3.146997929606625,160,137,1,10
2021-03-18,S12000020,Moray,3,1272,1329.0147320029255,25.075749660432557,0,29,30.29986417302268,56,18149,18962.490857799603,256,3,1.171875,1.5783540022547913,156,100,0,3
2021-03-18,S12000021,North Ayrshire,21,6040,4499.068901303538,101.30353817504654,0,275,204.84171322160148,87,30297,22567.59776536313,464,25,5.387931034482758,3.9664804469273744,236,228,4,21
2021-03-18,S12000023,Orkney Islands,0,71,316.9642857142857,0.0,0,3,13.392857142857144,5,3291,14691.964285714284,13,0,0.0,0.0,13,0,0,0
2021-03-18,S12000026,Scottish Borders,0,2737,2375.0433877126,11.280805275945852,0,103,89.37868795557098,55,25242,21903.852828878866,299,1,0.33444816053511706,0.8188331627430911,230,69,1,0
2021-03-18,S12000027,Shetland Islands,3,223,975.0765194578047,48.09794490599038,0,9,39.35286401399213,8,5880,25710.53782247486,97,3,3.0927835051546397,1.676829268292683,63,34,0,3
2021-03-18,S12000028,South Ayrshire,7,4056,3616.907437132156,90.06598894239346,0,204,181.91546281433926,54,26819,23915.641162832173,355,7,1.971830985915493,3.7770443711037767,236,119,0,7
2021-03-18,S12000029,South Lanarkshire,43,17977,5603.453650021819,85.71784801446294,0,631,196.68349853500405,200,79103,24656.505205411133,1495,48,3.2107023411371234,3.5912830776072937,626,869,4,44
2021-03-18,S12000030,Stirling,4,3212,3414.1156462585027,70.15306122448979,0,117,124.36224489795916,61,23987,25496.386054421768,504,6,1.1904761904761905,2.5712515489467163,205,299,2,4
2021-03-18,S12000033,Aberdeen City,15,6824,2979.132105125295,32.742512878721726,0,236,103.02977385837772,153,54593,23833.493407840742,1167,16,1.3710368466152527,1.4332585045760662,569,598,1,15
2021-03-18,S12000034,Aberdeenshire,15,5541,2124.779507630953,32.977989109594304,0,188,72.0914180535317,137,54266,20809.111128154,1144,18,1.5734265734265735,1.4900933355166202,520,624,3,15
2021-03-18,S12000035,Argyll and Bute,0,1366,1598.969916891022,8.193842912325879,0,71,83.10897811073394,42,17745,20771.39178274611,194,1,0.5154639175257731,0.5141388174807198,142,52,0,1
2021-03-18,S12000036,City of Edinburgh,39,16089,3049.3537015276147,46.24540388916265,0,597,113.14961525340206,357,119101,22573.253477881808,1998,42,2.1021021021021022,2.272727272727273,939,1059,3,39
2021-03-18,S12000038,Renfrewshire,20,10032,5592.284965717154,84.17414571603769,0,369,205.697084564357,117,45929,25602.876414515853,1006,22,2.1868787276341948,2.9980826215792225,447,559,1,21
2021-03-18,S12000039,West Dunbartonshire,6,4229,4787.18587276432,62.259452116821365,0,166,187.91034638895175,64,22812,25822.956757980533,493,6,1.2170385395537524,2.2839741149600306,260,233,1,5
2021-03-18,S12000040,West Lothian,47,7323,3983.7884887389837,177.89141551517793,0,247,134.3705799151344,138,39718,21607.00685453161,791,49,6.1946902654867255,7.197836488454338,319,472,2,47
2021-03-18,S12000041,Angus,2,2985,2577.2750820238307,22.44862718010706,0,134,115.696770851321,74,24937,21530.82369193576,499,2,0.4008016032064128,0.9880749574105622,248,251,0,2
2021-03-18,S12000042,Dundee City,21,6543,4396.586480311786,72.57089100927296,0,229,153.87716704743985,90,35849,24088.832146216908,630,24,3.8095238095238098,3.045288912024987,322,308,2,22
2021-03-18,S12000045,East Dunbartonshire,7,4891,4497.471264367816,48.735632183908045,0,196,180.22988505747125,47,25235,23204.597701149425,450,8,1.7777777777777777,2.3939064200217626,248,202,0,8
2021-03-18,S12000047,Fife,49,10484,2802.2345174137336,76.17673001363163,0,374,99.9652527196429,483,80045,21394.969662951382,1913,54,2.822791427077888,3.1259671928195605,792,1121,4,50
2021-03-18,S12000048,Perth and Kinross,28,4271,2811.5331446251066,94.79296952142715,0,215,141.53116977157532,88,34009,22387.597919820942,718,30,4.178272980501393,4.029113595009098,332,386,2,28
2021-03-18,S12000049,Glasgow City,92,39315,6185.1047762884655,116.26077654017999,0,1146,180.29073060222768,421,162067,25496.66477880561,3190,104,3.2601880877742953,4.710838759096132,1623,1567,20,84
2021-03-18,S12000050,North Lanarkshire,60,20629,6047.077446209767,109.33927419827637,0,676,198.15911356041508,208,82302,24125.578941197164,1801,64,3.553581343697946,4.254890098810244,734,1067,6,58
2021-03-19,S12000005,Clackmannanshire,6,2169,4228.894521349192,66.28972509261065,0,89,173.5231039188926,29,14413,28100.994345876392,159,7,4.402515723270441,2.4390243902439024,68,91,0,7
2021-03-19,S12000006,Dumfries and Galloway,4,4071,2745.296378717378,8.092251669026908,0,143,96.43266572257065,77,37131,25039.449726886505,510,5,0.9803921568627452,0.48721071863581,247,263,4,1
2021-03-19,S12000008,East Ayrshire,9,6033,4961.348684210527,78.125,1,226,185.85526315789474,59,28754,23646.381578947367,335,10,2.985074626865672,3.429541595925297,215,120,2,8
2021-03-19,S12000010,East Lothian,8,2726,2526.4133456904533,42.63206672845227,0,108,100.09267840593141,58,22196,20570.89898053753,415,8,1.9277108433734944,2.007722007722008,234,181,1,7
2021-03-19,S12000011,East Renfrewshire,13,4552,4738.704976056632,112.42973141786385,0,169,175.93170934832398,59,22492,23414.532583801792,321,15,4.672897196261682,4.638577502899111,110,211,1,14
2021-03-19,S12000013,Na h-Eileanan Siar,0,292,1101.8867924528302,0.0,0,7,26.41509433962264,21,5072,19139.622641509435,68,1,1.4705882352941175,0.26420079260237783,65,3,1,0
2021-03-19,S12000014,Falkirk,23,6229,3879.54658694569,84.70353761833582,2,242,150.72247135027402,110,39684,24715.99402092676,730,28,3.8356164383561646,3.389478061967145,293,437,5,23
2021-03-19,S12000017,Highland,11,3425,1454.7848617423438,28.8833198827677,0,98,41.62596100751816,118,46935,19935.86203967209,686,13,1.8950437317784257,1.5143222039773765,352,334,0,13
2021-03-19,S12000018,Inverclyde,1,2890,3750.3244225279,24.656112120425643,0,146,189.46275629379704,37,19985,25934.33688035297,334,1,0.29940119760479045,1.1342155009451798,211,123,0,1
2021-03-19,S12000019,Midlothian,8,3055,3279.656468062265,59.04455179817497,0,154,165.32474503488996,54,21157,22712.828770799784,327,10,3.058103975535168,2.6533996683250414,192,135,3,7
2021-03-19,S12000020,Moray,6,1278,1335.2836694180335,24.030926757914532,0,29,30.29986417302268,52,18201,19016.82164873054,211,6,2.8436018957345968,1.5211267605633805,117,94,0,6
2021-03-19,S12000021,North Ayrshire,16,6056,4510.986964618251,101.30353817504654,0,275,204.84171322160148,95,30392,22638.361266294225,544,17,3.125,3.979961035346507,318,226,3,14
2021-03-19,S12000023,Orkney Islands,0,71,316.9642857142857,0.0,0,3,13.392857142857144,11,3302,14741.071428571428,25,0,0.0,0.0,17,8,0,0
2021-03-19,S12000026,Scottish Borders,0,2737,2375.0433877126,9.545296771954183,0,103,89.37868795557098,52,25294,21948.976049982644,301,0,0.0,0.6211180124223602,234,67,0,0
2021-03-19,S12000027,Shetland Islands,0,223,975.0765194578047,48.09794490599038,0,9,39.35286401399213,20,5900,25797.988631394837,67,0,0.0,1.6641452344931922,44,23,0,0
2021-03-19,S12000028,South Ayrshire,14,4070,3629.3918316390227,85.60727661851256,0,204,181.91546281433926,107,26926,24011.057606563223,363,15,4.132231404958678,3.563636363636364,210,153,6,9
2021-03-19,S12000029,South Lanarkshire,40,18017,5615.921700642104,87.58805560750577,0,631,196.68349853500405,237,79340,24730.378405336327,1553,45,2.897617514488088,3.6044973544973535,648,905,6,39
2021-03-19,S12000030,Stirling,9,3221,3423.681972789116,66.96428571428571,1,118,125.42517006802721,54,24041,25553.78401360544,443,11,2.4830699774266365,2.4929884699283265,182,261,1,10
2021-03-19,S12000033,Aberdeen City,10,6834,2983.4977735091247,32.742512878721726,0,236,103.02977385837772,159,54752,23902.907535143633,840,11,1.3095238095238095,1.4154160982264663,363,477,1,10
2021-03-19,S12000034,Aberdeenshire,8,5549,2127.847227548125,31.44412915100851,0,188,72.0914180535317,261,54527,20909.195490451722,1239,8,0.645682001614205,1.3824884792626728,311,928,0,8
2021-03-19,S12000035,Argyll and Bute,1,1367,1600.140465878497,9.364391899801008,0,71,83.10897811073394,42,17787,20820.554840220062,209,1,0.4784688995215311,0.5628517823639775,141,68,0,1
2021-03-19,S12000036,City of Edinburgh,33,16122,3055.60820287328,45.86634320154656,1,598,113.3391455972101,395,119496,22648.117963685992,1830,37,2.021857923497268,2.2322186386012564,727,1103,6,31
2021-03-19,S12000038,Renfrewshire,16,10048,5601.20408049501,84.17414571603769,0,369,205.697084564357,112,46041,25665.31021796087,679,18,2.650957290132548,3.0186030186030184,277,402,1,17
2021-03-19,S12000039,West Dunbartonshire,6,4235,4793.977812995246,67.91940230925968,0,166,187.91034638895175,45,22857,25873.896309712472,471,6,1.2738853503184715,2.4208566108007448,301,170,0,6
2021-03-19,S12000040,West Lothian,61,7384,4016.9731258840166,194.75573931019483,0,247,134.3705799151344,198,39916,21714.720922641718,842,63,7.482185273159144,7.5350701402805615,324,518,6,57
2021-03-19,S12000041,Angus,2,2987,2579.001899499223,20.72180970471421,0,134,115.696770851321,62,24999,21584.355033672946,498,2,0.4016064257028112,0.8965517241379309,314,184,0,2
2021-03-19,S12000042,Dundee City,29,6572,4416.073108453164,85.33799220534873,0,229,153.87716704743985,81,35930,24143.260314473857,776,29,3.737113402061856,3.5178479048111737,400,376,0,29
2021-03-19,S12000045,East Dunbartonshire,4,4895,4501.149425287356,45.05747126436781,0,196,180.22988505747125,53,25288,23253.333333333336,356,5,1.4044943820224718,2.312775330396476,200,156,1,4
2021-03-19,S12000047,Fife,36,10520,2811.8568412049285,74.84029615374334,0,374,99.9652527196429,509,80554,21531.018629888007,1821,41,2.251510159253157,2.9454651501895595,578,1243,5,36
2021-03-19,S12000048,Perth and Kinross,14,4285,2820.749127773024,95.45125403199265,0,215,141.53116977157532,114,34123,22462.64235402541,607,18,2.9654036243822075,4.0010193679918435,296,311,3,15
2021-03-19,S12000049,Glasgow City,99,39414,6200.679629979233,108.3946888175697,1,1147,180.44805235667988,460,162527,25569.032785853633,2576,109,4.231366459627329,4.4808560441397765,1153,1423,8,101
2021-03-19,S12000050,North Lanarkshire,54,20683,6062.9067245119295,108.4598698481562,0,676,198.15911356041508,285,82587,24209.122354458574,1724,59,3.4222737819025526,4.189691550286346,510,1214,5,54
2021-03-20,S12000005,Clackmannanshire,2,2171,4232.793916942874,66.28972509261065,0,89,173.5231039188926,21,14434,28141.937999610058,85,2,2.3529411764705883,2.2881880024737167,33,52,0,2
2021-03-20,S12000006,Dumfries and Galloway,3,4074,2747.319441634635,9.44096028053139,0,143,96.43266572257065,58,37189,25078.562276620138,273,4,1.465201465201465,0.5200367084735393,159,114,1,3
2021-03-20,S12000008,East Ayrshire,1,6034,4962.171052631579,62.5,1,227,186.67763157894737,67,28821,23701.480263157897,243,1,0.41152263374485604,2.761872684405524,122,121,1,0
2021-03-20,S12000010,East Lothian,1,2727,2527.3401297497685,32.43744207599629,1,109,101.0194624652456,48,22244,20615.384615384617,179,3,1.675977653631285,1.5842349304482226,70,109,0,3
2021-03-20,S12000011,East Renfrewshire,10,4562,4749.1151363731,103.06058713304184,0,169,175.93170934832398,42,22534,23458.255257130957,226,17,7.522123893805309,4.510408635312259,75,151,1,16
2021-03-20,S12000013,Na h-Eileanan Siar,0,292,1101.8867924528302,0.0,0,7,26.41509433962264,10,5082,19177.35849056604,23,0,0.0,0.2717391304347826,21,2,0,0
2021-03-20,S12000014,Falkirk,25,6254,3895.117090184354,91.55455904334828,0,242,150.72247135027402,62,39746,24754.608868958643,400,28,7.000000000000001,3.5846724351050683,127,273,4,24
2021-03-20,S12000017,Highland,4,3429,1456.4838805589773,22.936754024550826,0,98,41.62596100751816,72,47007,19966.444378371492,311,4,1.2861736334405145,1.2679470445646093,103,208,0,4
2021-03-20,S12000018,Inverclyde,5,2895,3756.812873085908,28.549182455229694,0,146,189.46275629379704,18,20003,25957.695302361797,149,9,6.04026845637584,1.3731060606060606,77,72,1,8
2021-03-20,S12000019,Midlothian,5,3060,3285.0241545893728,56.89747718733226,0,154,165.32474503488996,33,21190,22748.255501878688,219,6,2.7397260273972597,2.5865665415102206,119,100,0,6
