Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2020-12-07,S12000029,South Lanarkshire,61,10221,3185.898634748457,127.79751885792656,4,384,119.69328595474096,303,61995,19323.91995511502,1304,77,5.904907975460123,6.681691634628133,417,887,22,55
2020-12-07,S12000030,Stirling,5,1443,1533.8010204081634,79.71938775510205,1,58,61.64965986394557,82,18191,19335.67176870748,448,6,1.3392857142857142,3.78619153674833,127,321,0,6
2020-12-07,S12000033,Aberdeen City,65,2940,1283.506504845892,99.1006723129311,1,116,50.641753252422944,223,41493,18114.46782502401,951,72,7.570977917981073,4.978834912316065,515,436,27,45
2020-12-07,S12000034,Aberdeenshire,48,1907,731.2677352557712,72.09141805353171,1,78,29.91026919242273,257,39994,15336.298795919934,960,51,5.3125,4.074868395398713,403,557,21,30
2020-12-07,S12000035,Argyll and Bute,9,753,881.4233875687697,151.00081938429125,0,47,55.01580241133092,97,13477,15775.48870420227,421,10,2.375296912114014,7.587650444793302,182,239,6,4
2020-12-07,S12000036,City of Edinburgh,75,8071,1529.6994048747204,84.72006368219552,2,338,64.06125620711876,564,85620,16227.588036844698,2092,81,3.8718929254302106,4.497116077865897,745,1347,13,68
2020-12-07,S12000038,Renfrewshire,38,5020,2798.3722615530405,141.5909470985005,3,191,106.47193266068342,275,35428,19749.149896872736,1138,53,4.657293497363796,5.87742799732083,495,643,22,31
2020-12-07,S12000039,West Dunbartonshire,10,2151,2434.910572786959,62.25945211682137,1,108,122.25492415666744,103,18109,20499.207606973057,447,14,3.131991051454139,3.565640194489465,267,180,6,8
2020-12-07,S12000040,West Lothian,39,3738,2033.5110434120331,122.4023501251224,0,176,95.74583832009574,191,30130,16391.03470786639,713,43,6.03085553997195,6.89928628072958,166,547,6,37
2020-12-07,S12000041,Angus,12,1253,1081.851148333621,55.25815921257123,0,62,53.53134173717838,95,18459,15937.66188913832,390,12,3.076923076923077,2.9122541603630863,121,269,2,10
2020-12-07,S12000042,Dundee City,34,3375,2267.840344039779,118.935626931864,0,153,102.80876226313669,128,27515,18488.778390001346,504,37,7.341269841269842,5.526468877254217,211,293,12,25
2020-12-07,S12000045,East Dunbartonshire,13,2698,2480.919540229885,94.71264367816092,1,129,118.6206896551724,88,19923,18320.0,543,16,2.9465930018416207,4.9523110785033015,238,305,2,14
2020-12-07,S12000047,Fife,72,4742,1267.4738727180393,106.11284847512896,1,170,45.43875123620132,417,59100,15796.6482238794,1360,77,5.661764705882353,5.434782608695652,333,1027,13,64
2020-12-07,S12000048,Perth and Kinross,20,1726,1136.199065235995,74.3861496938977,0,76,50.029622802975446,114,25475,16769.797906655258,505,20,3.96039603960396,3.9485492072988335,210,295,4,16
2020-12-07,S12000049,Glasgow City,138,21405,3367.472154049462,152.75942357309168,5,730,114.84488075011012,801,125578,19756.15128059908,3287,168,5.111043504715546,6.173287068206536,1632,1655,35,133
2020-12-07,S12000050,North Lanarkshire,70,10393,3046.549803599695,145.68798733657735,3,347,101.7177698305681,333,64080,18784.07691856716,1596,89,5.576441102756892,7.2125478572310735,869,727,30,59
2020-12-08,S12000005,Clackmannanshire,23,905,1764.476506141548,196.91947748099048,0,39,76.0382140768181,136,11077,21596.802495613178,466,30,6.437768240343347,3.7335049887351146,152,314,9,21
2020-12-08,S12000006,Dumfries and Galloway,6,1181,796.4124350933981,26.299817924337443,1,70,47.20480140265696,99,25258,17032.841054690136,713,6,0.8415147265077139,1.4153846153846157,223,490,2,4
2020-12-08,S12000008,East Ayrshire,37,2704,2223.684210526316,159.53947368421052,2,107,87.99342105263158,360,22136,18203.947368421053,1065,42,3.943661971830986,3.7037037037037033,217,848,14,28
2020-12-08,S12000010,East Lothian,23,1185,1098.239110287303,113.06765523632994,0,64,59.31417979610751,62,16536,15325.301204819278,643,26,4.043545878693624,5.003819709702063,468,175,1,25
2020-12-08,S12000011,East Renfrewshire,20,2345,2441.182594211951,120.75785967103894,1,100,104.10160316468874,79,17755,18483.239641890483,442,25,5.656108597285068,6.539509536784741,192,250,11,14
2020-12-08,S12000013,Na h-Eileanan Siar,2,83,313.20754716981133,7.547169811320755,0,1,3.7735849056603774,12,3418,12898.11320754717,151,2,1.3245033112582782,0.5357142857142857,24,127,0,2
2020-12-08,S12000014,Falkirk,43,2244,1397.6083707025412,103.38814150473344,0,109,67.88739412057798,214,26970,16797.45889387145,919,48,5.223068552774755,4.37726723095526,327,592,20,28
2020-12-08,S12000017,Highland,12,849,360.61674383043794,13.592150533067157,0,33,14.0169052372255,148,33312,14149.428704922906,949,12,1.2644889357218123,0.7848908511160166,167,782,0,12
2020-12-08,S12000018,Inverclyde,9,1087,1410.5891513106671,58.396055022060736,0,74,96.02906825849986,73,15229,19762.52270957695,582,12,2.061855670103093,2.6326447954637504,151,431,2,10
2020-12-08,S12000019,Midlothian,17,1468,1575.9527643585614,86.95652173913044,1,111,119.16264090177134,91,15890,17058.507783145466,419,18,4.295942720763723,4.692632566870014,167,252,4,14
2020-12-08,S12000020,Moray,3,289,301.9538188277087,13.5826977327343,0,15,15.672343537770349,69,13164,13754.048688747258,397,3,0.7556675062972292,0.9537784299339692,288,109,1,2
2020-12-08,S12000021,North Ayrshire,31,2594,1932.216014897579,144.50651769087523,2,132,98.32402234636872,165,22462,16731.47113594041,763,32,4.193971166448231,5.722809872525088,271,492,8,24
2020-12-08,S12000023,Orkney Islands,0,37,165.17857142857144,0.0,0,2,8.928571428571429,11,2566,11455.357142857143,37,0,0.0,0.0,15,22,0,0
2020-12-08,S12000026,Scottish Borders,9,969,840.8538701839639,47.72648385977092,0,49,42.51995834779591,86,17461,15151.856994099271,418,9,2.15311004784689,3.034752814488497,158,260,2,7
2020-12-08,S12000027,Shetland Islands,0,75,327.9405334499344,0.0,0,6,26.23524267599475,24,4155,18167.90555312637,113,0,0.0,0.0,26,87,0,0
2020-12-08,S12000028,South Ayrshire,22,2031,1811.1289459604063,106.11735330836454,1,130,115.92652042090243,192,20319,18119.31514178705,729,25,3.4293552812071333,3.081556997219648,205,524,11,14
2020-12-08,S12000029,South Lanarkshire,75,10296,3209.2762296614924,129.35602518546224,4,388,120.94009101676951,305,62300,19418.98884109469,1672,83,4.964114832535885,6.581376945396992,434,1238,17,66
2020-12-08,S12000030,Stirling,28,1471,1563.562925170068,87.15986394557822,0,58,61.64965986394557,115,18306,19457.908163265307,519,36,6.9364161849710975,4.283859800951969,189,330,8,28
2020-12-08,S12000033,Aberdeen City,33,2973,1297.9132105125295,101.72007334322883,0,116,50.641753252422944,217,41710,18209.202828953115,969,38,3.92156862745098,5.20642668293675,544,425,6,32
2020-12-08,S12000034,Aberdeenshire,36,1943,745.0724748830431,78.22685788787483,3,81,31.06066416136207,209,40203,15416.44297875604,1099,44,4.003639672429482,4.414293904070323,537,562,10,34
2020-12-08,S12000035,Argyll and Bute,2,755,883.7644855437201,126.4192906473136,0,47,55.01580241133092,77,13554,15865.620976237857,381,4,1.0498687664041997,6.3012295081967205,145,236,3,1
2020-12-08,S12000036,City of Edinburgh,93,8164,1547.3257268488685,89.07926158978053,0,338,64.06125620711876,509,86129,16324.058981842993,2181,104,4.768454837230628,4.750315485848207,562,1619,27,77
2020-12-08,S12000038,Renfrewshire,34,5054,2817.325380455989,135.45905568872288,1,192,107.02937733429955,257,35685,19892.413177992086,1260,42,3.333333333333333,5.486696413815898,524,736,14,28
2020-12-08,S12000039,West Dunbartonshire,14,2165,2450.758433325787,69.05139234774734,1,109,123.38691419515509,77,18186,20586.370839936608,576,17,2.951388888888889,3.828736105393165,403,173,7,10
2020-12-08,S12000040,West Lothian,37,3775,2053.6394298770538,124.03438146012402,4,180,97.92188010009794,145,30275,16469.916222391472,782,39,4.987212276214834,6.815203145478376,220,562,9,30
2020-12-08,S12000041,Angus,18,1271,1097.3925056121568,62.16542911414263,0,62,53.53134173717838,76,18535,16003.280953203248,641,22,3.43213728549142,3.1548055759354363,166,475,9,13
2020-12-08,S12000042,Dundee City,33,3408,2290.01478295928,116.91976884827308,0,153,102.80876226313669,112,27627,18564.037091788738,659,38,5.766312594840668,5.477855477855478,167,492,6,32
2020-12-08,S12000045,East Dunbartonshire,22,2720,2501.1494252873563,97.47126436781608,0,129,118.6206896551724,113,20036,18423.90804597701,526,24,4.562737642585551,4.835164835164836,235,291,7,17
2020-12-08,S12000047,Fife,104,4846,1295.2716970037152,116.26974581027984,1,171,45.70603800817897,337,59437,15886.72386603587,1772,109,6.1512415349887135,5.848822800495663,260,1512,32,77
2020-12-08,S12000048,Perth and Kinross,19,1745,1148.706470936739,75.04443420446317,1,77,50.68790731354091,115,25590,16845.500625370285,800,19,2.375,3.8680659670164914,155,645,4,15
2020-12-08,S12000049,Glasgow City,162,21567,3392.958278270719,152.60210181863948,3,733,115.31684601346672,918,126496,19900.572651186205,3696,189,5.113636363636364,6.088162762022195,1912,1784,62,127
2020-12-08,S12000050,North Lanarkshire,72,10465,3067.65550800258,143.929178636337,2,349,102.30403939731488,299,64379,18871.7242187958,1474,83,5.630936227951153,7.201697453819271,744,730,18,65
2020-12-09,S12000005,Clackmannanshire,21,926,1805.4201598752195,206.6679664651979,0,39,76.0382140768181,132,11209,21854.162604796256,476,23,4.831932773109244,4.251641894227445,93,383,11,12
2020-12-09,S12000006,Dumfries and Galloway,8,1189,801.807269539416,26.299817924337443,0,70,47.20480140265696,96,25354,17097.57906804235,629,9,1.4308426073131957,1.4053716427232978,220,409,2,7
2020-12-09,S12000008,East Ayrshire,26,2730,2245.065789473684,161.18421052631578,2,109,89.63815789473684,120,22256,18302.631578947367,610,29,4.754098360655737,4.036974155819657,195,415,11,18
2020-12-09,S12000010,East Lothian,26,1211,1122.3354958294717,119.5551436515292,0,64,59.31417979610751,91,16627,15409.638554216868,386,27,6.994818652849741,5.263157894736842,179,207,4,23
2020-12-09,S12000011,East Renfrewshire,29,2374,2471.3720591297106,129.08598792421404,1,101,105.14261919633564,89,17844,18575.890068707056,440,37,8.409090909090908,6.985128436232538,170,270,12,25
2020-12-09,S12000013,Na h-Eileanan Siar,2,85,320.75471698113205,15.09433962264151,0,1,3.7735849056603774,17,3435,12962.264150943394,162,2,1.2345679012345678,0.8771929824561403,32,130,0,2
2020-12-09,S12000014,Falkirk,17,2261,1408.1963129048331,105.2566018933732,0,109,67.88739412057798,126,27096,16875.93423019432,753,20,2.6560424966799467,4.414220949654021,305,448,2,18
2020-12-09,S12000017,Highland,7,856,363.5900267595464,14.8664146455422,0,33,14.0169052372255,141,33453,14209.319118209234,961,7,0.72840790842872,0.8612204724409449,166,795,0,7
2020-12-09,S12000018,Inverclyde,6,1093,1418.375291980275,54.50298468725668,1,75,97.32675837010122,59,15288,19839.08642616143,354,7,1.977401129943503,2.5175402393726785,114,240,1,6
2020-12-09,S12000019,Midlothian,22,1490,1599.5705850778315,98.76543209876544,0,111,119.16264090177134,101,15991,17166.93505099302,406,25,6.157635467980295,4.946524064171124,183,223,8,17
2020-12-09,S12000020,Moray,4,293,306.13311043778083,17.761989342806395,0,15,15.672343537770349,51,13215,13807.334656775678,271,4,1.4760147601476017,1.1997177134791814,205,66,0,4
2020-12-09,S12000021,North Ayrshire,40,2634,1962.0111731843572,157.9143389199255,1,133,99.06890130353815,144,22606,16838.73370577281,776,44,5.670103092783505,6.039029535864978,214,562,13,31
2020-12-09,S12000023,Orkney Islands,0,37,165.17857142857144,0.0,0,2,8.928571428571429,16,2582,11526.785714285714,110,0,0.0,0.0,26,84,0,0
2020-12-09,S12000026,Scottish Borders,11,980,850.3991669559182,51.19750086775425,0,49,42.51995834779591,77,17538,15218.67407150295,292,13,4.452054794520548,3.224230581338544,115,177,2,11
2020-12-09,S12000027,Shetland Islands,0,75,327.9405334499344,0.0,0,6,26.23524267599475,10,4165,18211.63095758636,103,0,0.0,0.0,13,90,0,0
2020-12-09,S12000028,South Ayrshire,30,2061,1837.881219903692,115.92652042090243,0,130,115.92652042090243,186,20505,18285.17924023542,587,34,5.792163543441227,3.5653650254668934,165,422,17,17
2020-12-09,S12000029,South Lanarkshire,62,10358,3228.601708122935,129.35602518546224,5,393,122.4985973443052,279,62579,19505.953494171183,1450,79,5.448275862068966,6.596026490066226,342,1108,18,61
2020-12-09,S12000030,Stirling,13,1484,1577.3809523809523,91.41156462585032,0,58,61.64965986394557,101,18407,19565.26360544217,393,14,3.5623409669211195,4.345991561181434,135,258,2,12
2020-12-09,S12000033,Aberdeen City,57,3030,1322.797520300358,116.1267790098664,0,116,50.641753252422944,212,41922,18301.7549986903,1035,62,5.990338164251208,5.87645407139992,576,459,13,49
2020-12-09,S12000034,Aberdeenshire,44,1987,761.9449344274867,84.36229772221796,0,81,31.06066416136207,198,40401,15492.369046706037,1258,51,4.054054054054054,4.665049449524164,570,688,15,36
2020-12-09,S12000035,Argyll and Bute,4,759,888.4466814936206,36.2870186117289,1,48,56.18635139880603,76,13630,15954.582699285966,382,5,1.3089005235602094,2.3872679045092835,143,239,3,2
2020-12-09,S12000036,City of Edinburgh,91,8255,1564.5729881354005,93.24892915355748,3,341,64.62984723854288,527,86656,16423.941473029834,2148,97,4.515828677839851,4.860800286456001,529,1619,10,87
2020-12-09,S12000038,Renfrewshire,48,5102,2844.0827247895645,139.91861307765203,2,194,108.14426668153186,198,35883,20002.787223368083,1280,63,4.921875,5.556468847608088,517,763,23,40
2020-12-09,S12000039,West Dunbartonshire,9,2174,2460.946343672176,73.57935250169798,0,109,123.38691419515509,68,18254,20663.34616255377,366,11,3.0054644808743167,3.831578947368421,235,131,3,8
2020-12-09,S12000040,West Lothian,33,3808,2071.591774562072,121.85833968012184,1,181,98.46589054509846,148,30423,16550.42976825155,571,35,6.129597197898424,6.613756613756613,162,409,13,22
2020-12-09,S12000041,Angus,13,1284,1108.6168192022103,58.71179416335693,0,62,53.53134173717838,79,18614,16071.490243481265,497,14,2.8169014084507045,3.1864673485444537,77,420,5,9
2020-12-09,S12000042,Dundee City,41,3449,2317.5648434350223,121.62343770998524,1,154,103.480714957667,136,27763,18655.42265824486,741,42,5.668016194331984,5.514705882352941,159,582,4,38
2020-12-09,S12000045,East Dunbartonshire,21,2741,2520.4597701149423,103.9080459770115,1,130,119.54022988505746,90,20126,18506.666666666664,468,30,6.41025641025641,5.201465201465202,226,242,10,20
2020-12-09,S12000047,Fife,80,4926,1316.6546387619276,120.54633416192232,2,173,46.24061155213429,345,59782,15978.93780236816,1571,85,5.410566518141311,6.101652789859575,271,1300,19,66
2020-12-09,S12000048,Perth and Kinross,11,1756,1155.9476005529589,73.06958067276678,0,77,50.68790731354091,96,25686,16908.695938384568,590,13,2.2033898305084745,3.791325447376402,118,472,2,11
2020-12-09,S12000049,Glasgow City,137,21704,3414.511358630672,145.36530111383803,2,735,115.63148952237114,822,127318,20029.89113334592,3297,163,4.943888383378829,5.8715500052471405,1585,1712,40,123
2020-12-09,S12000050,North Lanarkshire,81,10546,3091.3994254558247,141.29096558597644,0,349,102.30403939731488,293,64672,18957.612710324207,1354,104,7.680945347119645,7.4567071594727325,664,690,32,72
2020-12-10,S12000005,Clackmannanshire,8,934,1821.0177422499512,196.91947748099048,0,39,76.0382140768181,55,11264,21961.39598362254,277,10,3.610108303249097,4.388597149287322,129,148,4,6
2020-12-10,S12000006,Dumfries and Galloway,2,1191,803.1559781509205,23.60240070132848,0,70,47.20480140265696,61,25415,17138.714680693236,393,3,0.7633587786259541,1.3303049967553535,168,225,1,2
2020-12-10,S12000008,East Ayrshire,27,2757,2267.269736842105,158.7171052631579,1,110,90.46052631578948,90,22346,18376.644736842103,495,29,5.858585858585859,4.174050009844458,168,327,7,22
2020-12-10,S12000010,East Lothian,16,1227,1137.1640407784987,120.48192771084338,0,64,59.31417979610751,96,16723,15498.609823911029,284,19,6.690140845070422,5.39622641509434,108,176,3,16
2020-12-10,S12000011,East Renfrewshire,14,2388,2485.946283572767,125.96293982927337,0,101,105.14261919633564,81,17925,18660.21236727046,334,20,5.9880239520958085,7.101123595505618,112,222,7,13
2020-12-10,S12000013,Na h-Eileanan Siar,0,85,320.75471698113205,15.09433962264151,0,1,3.7735849056603774,17,3452,13026.415094339622,105,0,0.0,0.8532423208191127,31,74,0,0
2020-12-10,S12000014,Falkirk,18,2279,1419.4070752366715,102.14250124564025,0,109,67.88739412057798,175,27271,16984.927752864973,662,21,3.1722054380664653,4.1657129777981226,237,425,8,13
2020-12-10,S12000017,Highland,6,862,366.1385549844964,16.140678758017245,0,33,14.0169052372255,170,33623,14281.527417916152,827,6,0.7255139056831923,0.914560770156438,193,634,2,4
2020-12-10,S12000018,Inverclyde,15,1108,1437.8406436542955,68.77757591487153,0,75,97.32675837010122,50,15338,19903.9709317415,348,17,4.885057471264368,2.8083028083028085,118,230,1,16
2020-12-10,S12000019,Midlothian,32,1522,1633.923778851315,126.67740203972087,0,111,119.16264090177134,75,16066,17247.450348899623,329,37,11.246200607902736,6.016330038676408,75,254,5,32
2020-12-10,S12000020,Moray,3,296,309.2675791453349,20.896458050360465,0,15,15.672343537770349,62,13277,13872.113676731791,181,3,1.6574585635359116,1.358695652173913,111,70,1,2
2020-12-10,S12000021,North Ayrshire,45,2679,1995.5307262569831,169.08752327746743,1,134,99.81378026070765,178,22784,16971.322160148975,616,50,8.116883116883116,6.264265787471468,199,417,7,43
2020-12-10,S12000023,Orkney Islands,0,37,165.17857142857144,0.0,0,2,8.928571428571429,6,2588,11553.571428571428,9,0,0.0,0.0,8,1,0,0
2020-12-10,S12000026,Scottish Borders,18,998,866.0187434918431,62.47830614370011,1,50,43.38771259979174,104,17642,15308.920513710516,493,19,3.8539553752535496,3.612783696155628,121,372,8,11
2020-12-10,S12000027,Shetland Islands,0,75,327.9405334499344,0.0,0,6,26.23524267599475,8,4173,18246.61128115435,30,0,0.0,0.0,9,21,0,0
2020-12-10,S12000028,South Ayrshire,9,2070,1845.9069020866773,110.5760656322454,1,131,116.8182628856786,94,20599,18369.00303192438,472,13,2.754237288135593,3.505718547986077,165,307,7,6
2020-12-10,S12000029,South Lanarkshire,67,10425,3249.485692911913,130.29112898198366,5,398,124.0571036718409,248,62827,19583.25540801696,1234,86,6.9692058346839545,6.744435505497452,436,798,45,41
2020-12-10,S12000030,Stirling,9,1493,1586.9472789115646,95.66326530612244,0,58,61.64965986394557,84,18491,19654.54931972789,333,10,3.003003003003003,4.389632107023411,107,226,2,8
2020-12-10,S12000033,Aberdeen City,44,3074,1342.006461189208,116.99991268663231,0,116,50.641753252422944,165,42087,18373.788527023487,847,51,6.02125147579693,6.067325136061278,447,400,13,38
2020-12-10,S12000034,Aberdeenshire,26,2013,771.9150241582944,83.59536774292506,1,82,31.44412915100851,197,40598,15567.911649666385,720,32,4.444444444444445,4.787540857527398,268,452,10,22
2020-12-10,S12000035,Argyll and Bute,3,762,891.9583284560458,28.093175699403016,1,49,57.35690038628117,48,13678,16010.76905068477,267,3,1.1235955056179776,1.8838304552590264,153,114,1,2
2020-12-10,S12000036,City of Edinburgh,95,8350,1582.5783707971646,96.09188431067814,4,345,65.38796861377507,470,87126,16513.02073461961,1955,103,5.268542199488492,4.845853234910986,581,1374,20,83
2020-12-10,S12000038,Renfrewshire,23,5125,2856.903952282736,129.3271642789453,1,195,108.701711355148,157,36040,20090.30603712581,722,41,5.678670360110803,5.469798657718121,227,495,16,25
2020-12-10,S12000039,West Dunbartonshire,13,2187,2475.662214172515,75.84333257867331,0,109,123.38691419515509,81,18335,20755.037355671277,442,18,4.072398190045249,3.746877601998335,258,184,6,12
2020-12-10,S12000040,West Lothian,18,3826,2081.383962572081,113.6981830051137,1,182,99.009900990099,126,30549,16618.975084321617,597,19,3.1825795644891124,6.055818852027383,253,344,1,18
2020-12-10,S12000041,Angus,9,1293,1116.3874978414783,63.02883785183906,0,62,53.53134173717838,89,18703,16148.333621136246,368,10,2.717391304347826,3.309968847352025,94,274,1,9
2020-12-10,S12000042,Dundee City,37,3486,2342.427093132643,129.6868700443489,0,154,103.480714957667,147,27910,18754.199704340816,674,39,5.786350148367952,5.714285714285714,242,432,4,35
2020-12-10,S12000045,East Dunbartonshire,11,2752,2530.574712643678,101.14942528735632,0,130,119.54022988505746,105,20231,18603.2183908046,452,14,3.0973451327433628,5.037783375314862,165,287,2,12
2020-12-10,S12000047,Fife,79,5005,1337.7702937481624,126.15935637345306,1,174,46.50789832411194,285,60067,16055.114532381793,1262,85,6.735340729001585,6.365221723966119,207,1055,33,52
2020-12-10,S12000048,Perth and Kinross,35,1791,1178.9875584227502,84.91870186294517,2,79,52.00447633467184,120,25806,16987.690079652428,502,35,6.97211155378486,4.380012338062924,137,365,9,26
2020-12-10,S12000049,Glasgow City,144,21848,3437.165691271789,146.93851865836007,2,737,115.94613303127558,564,127882,20118.62060285696,2678,157,5.862584017923824,5.955455132343447,1308,1370,29,128
2020-12-10,S12000050,North Lanarkshire,64,10610,3110.160051591722,139.82529166910945,1,350,102.59717418068828,280,64952,19039.69044966876,1187,77,6.486941870261162,7.500986971969996,587,600,20,57
2020-12-11,S12000005,Clackmannanshire,12,946,1844.414115812049,191.070384090466,0,39,76.0382140768181,54,11318,22066.67966465198,180,13,7.222222222222221,4.833836858006042,53,127,0,13
2020-12-11,S12000006,Dumfries and Galloway,4,1195,805.8533953739294,23.60240070132848,0,70,47.20480140265696,80,25495,17192.663025153415,424,4,0.9433962264150944,1.2625445127873098,184,240,0,4
2020-12-11,S12000008,East Ayrshire,29,2786,2291.118421052632,163.65131578947367,2,112,92.10526315789474,100,22446,18458.88157894737,478,30,6.276150627615063,4.476996080049515,178,300,5,25
2020-12-11,S12000010,East Lothian,22,1249,1157.5532900834107,126.96941612604265,0,64,59.31417979610751,81,16804,15573.679332715476,403,23,5.707196029776675,5.695963787250094,234,169,0,23
2020-12-11,S12000011,East Renfrewshire,16,2404,2502.6025400791173,130.1270039558609,1,102,106.1836352279825,104,18029,18768.478034561733,317,22,6.940063091482649,7.004405286343612,100,217,5,17
2020-12-11,S12000013,Na h-Eileanan Siar,0,85,320.75471698113205,15.09433962264151,0,1,3.7735849056603774,17,3469,13090.566037735847,42,1,2.380952380952381,0.8169934640522877,40,2,1,0
2020-12-11,S12000014,Falkirk,12,2291,1426.880916791231,99.6512207274539,1,110,68.51021425012456,115,27386,17056.55206776283,596,15,2.5167785234899327,3.9990911156555327,287,309,4,11
2020-12-11,S12000017,Highland,10,872,370.3861020260799,19.963471095442383,0,33,14.0169052372255,135,33758,14338.869302977531,406,11,2.70935960591133,1.1802311285960163,174,232,0,11
2020-12-11,S12000018,Inverclyde,3,1111,1441.7337139890994,63.58681546846613,0,75,97.32675837010122,55,15393,19975.34388787957,312,4,1.282051282051282,2.6272577996715927,143,169,1,3
2020-12-11,S12000019,Midlothian,22,1544,1657.541599570585,144.92753623188406,0,111,119.16264090177134,115,16181,17370.907139023082,410,23,5.609756097560976,6.186817630408411,208,202,4,19
2020-12-11,S12000020,Moray,2,298,311.3572249503709,20.896458050360465,0,15,15.672343537770349,57,13334,13931.668582175322,148,2,1.351351351351351,1.3577732518669383,89,59,0,2
2020-12-11,S12000021,North Ayrshire,36,2715,2022.346368715084,175.0465549348231,1,135,100.5586592178771,151,22935,17083.798882681564,644,41,6.366459627329192,6.325375338419886,244,400,10,31
2020-12-11,S12000023,Orkney Islands,0,37,165.17857142857144,0.0,0,2,8.928571428571429,13,2601,11611.607142857143,22,0,0.0,0.0,22,0,0,0
2020-12-11,S12000026,Scottish Borders,19,1017,882.506074279764,77.2301284276293,0,50,43.38771259979174,95,17737,15391.35716765012,421,20,4.750593824228028,4.196113074204947,140,281,11,9
2020-12-11,S12000027,Shetland Islands,0,75,327.9405334499344,0.0,0,6,26.23524267599475,24,4197,18351.55225185833,40,0,0.0,0.0,31,9,0,0
2020-12-11,S12000028,South Ayrshire,14,2084,1858.391296593544,111.46780809702156,1,132,117.7100053504548,81,20680,18441.23417157125,413,17,4.116222760290557,3.76216785056564,165,248,4,13
2020-12-11,S12000029,South Lanarkshire,58,10483,3267.564366311327,134.96664796459075,0,398,124.0571036718409,254,63081,19662.42752945577,1076,73,6.784386617100371,6.781863063531246,367,709,17,56
2020-12-11,S12000030,Stirling,4,1497,1591.1989795918366,93.5374149659864,0,58,61.64965986394557,94,18585,19754.464285714286,290,6,2.0689655172413794,4.229979466119096,111,179,3,3
2020-12-11,S12000033,Aberdeen City,36,3110,1357.722867370995,122.2387147472278,0,116,50.641753252422944,177,42264,18451.06085741727,609,37,6.075533661740558,6.132169081166898,277,332,6,31
2020-12-11,S12000034,Aberdeenshire,24,2037,781.118183909809,84.36229772221796,2,84,32.21105913030141,225,40823,15654.191272336837,665,27,4.06015037593985,4.743975903614458,231,434,6,21
2020-12-11,S12000035,Argyll and Bute,5,767,897.8110733934215,31.6048226618284,0,49,57.35690038628117,51,13729,16070.467049046005,225,8,3.555555555555556,1.9881783987103707,163,62,4,4
2020-12-11,S12000036,City of Edinburgh,67,8417,1595.276903832303,101.77779462491944,3,348,65.95655964519919,505,87631,16608.733558242675,1773,69,3.8917089678511,4.957061474364425,674,1099,12,57
2020-12-11,S12000038,Renfrewshire,45,5170,2881.9889625954625,131.5569429734099,0,195,108.701711355148,139,36179,20167.79084675846,709,58,8.180535966149506,5.4921061471279815,332,377,22,36
2020-12-11,S12000039,West Dunbartonshire,10,2197,2486.982114557392,81.50328277111161,1,110,124.51890423364274,65,18400,20828.61670817297,276,14,5.072463768115942,3.90785684903332,147,129,4,10
2020-12-11,S12000040,West Lothian,23,3849,2093.896202807094,114.78620389511478,2,184,100.09792188010007,116,30665,16682.08029594168,486,23,4.732510288065844,5.87012987012987,179,307,4,19
2020-12-11,S12000041,Angus,10,1303,1125.0215852184424,66.48247280262477,0,62,53.53134173717838,89,18792,16225.176998791228,508,10,1.968503937007874,3.185185185185185,229,279,2,8
2020-12-11,S12000042,Dundee City,28,3514,2361.241768579492,134.390538906061,0,154,103.480714957667,139,28049,18847.601128880524,706,33,4.674220963172805,5.87293112653497,407,299,7,26
2020-12-11,S12000045,East Dunbartonshire,17,2769,2546.206896551724,99.3103448275862,0,130,119.54022988505746,64,20295,18662.068965517243,314,17,5.414012738853503,4.968715495031285,140,174,2,15
2020-12-11,S12000047,Fife,80,5085,1359.1532355063748,135.514393392671,1,175,46.7751850960896,307,60374,16137.171571378933,1086,88,8.103130755064457,6.6961000735835166,259,827,10,78
2020-12-11,S12000048,Perth and Kinross,37,1828,1203.3440853136726,98.08439207425448,1,80,52.66276084523732,159,25965,17092.357316832335,558,39,6.989247311827956,4.859868813357186,324,234,11,28
2020-12-11,S12000049,Glasgow City,138,21986,3458.8760933861936,149.92763199295197,2,739,116.26077654018,552,128434,20205.46221131458,2271,168,7.397622192866579,6.161731828343966,1106,1165,35,133
2020-12-11,S12000050,North Lanarkshire,79,10689,3133.31769947822,141.29096558597644,2,352,103.18344374743508,229,65181,19106.818315061268,931,97,10.41890440386681,7.622030801357347,439,492,27,70
2020-12-12,S12000005,Clackmannanshire,9,955,1861.9613959836224,179.37219730941703,0,39,76.0382140768181,31,11349,22127.120296354067,156,11,7.051282051282051,4.953703703703704,76,80,2,9
2020-12-12,S12000006,Dumfries and Galloway,1,1196,806.5277496796816,20.904983478319508,0,70,47.20480140265696,73,25568,17241.89088947333,219,1,0.45662100456621,1.1089367253750817,161,58,0,1
2020-12-12,S12000008,East Ayrshire,23,2809,2310.032894736842,164.4736842105263,0,112,92.10526315789474,67,22513,18513.980263157893,278,24,8.633093525179856,4.912440300204685,130,148,11,13
