Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2021-04-02,S12000026,Scottish Borders,1,2753,2388.9274557445333,4.338771259979174,0,103,89.37868795557098,38,26725,23190.732384588682,229,1,0.4366812227074235,0.3129890453834116,182,47,0,1
2021-04-02,S12000027,Shetland Islands,0,230,1005.6843025797988,4.3725404459991255,0,9,39.35286401399213,9,6135,26825.535636204633,30,0,0.0,0.3460207612456748,27,3,0,0
2021-04-02,S12000028,South Ayrshire,2,4124,3677.545924736936,17.83484929552345,1,206,183.6989477438916,58,28787,25670.59033351168,231,3,1.2987012987012987,0.8939974457215836,145,86,1,2
2021-04-02,S12000029,South Lanarkshire,19,18420,5741.537310641481,51.11900754317063,0,634,197.61860233152547,143,85949,26790.412069072998,1114,23,2.064631956912029,2.2042949664810823,455,659,3,20
2021-04-02,S12000030,Stirling,9,3329,3538.477891156462,60.586734693877546,0,118,125.42517006802721,39,25540,27147.10884353741,219,10,4.5662100456621,2.6931567328918318,94,125,1,9
2021-04-02,S12000033,Aberdeen City,9,7016,3062.9529380948225,33.17907971710469,0,237,103.4663406967607,118,58595,25580.63389504933,693,10,1.443001443001443,1.3714668004683055,264,429,2,8
2021-04-02,S12000034,Aberdeenshire,7,5709,2189.201625891556,28.759874223483397,0,189,72.47488304317817,127,58084,22273.180458624127,849,7,0.8244994110718492,1.1861180260653097,182,667,0,7
2021-04-02,S12000035,Argyll and Bute,2,1379,1614.1870537281986,9.364391899801008,0,71,83.10897811073394,37,18665,21848.296851223226,121,2,1.6528925619834711,0.5996002664890073,69,52,1,1
2021-04-02,S12000036,City of Edinburgh,15,16617,3149.425723058261,37.71653841780069,0,599,113.52867594101816,343,128246,24306.508472006368,1554,18,1.1583011583011582,1.7134918184624883,537,1017,1,17
2021-04-02,S12000038,Renfrewshire,17,10398,5796.30971626066,94.76559451474442,0,372,207.3694185852054,73,49808,27765.20430347288,567,18,3.1746031746031744,3.326775174387409,244,323,0,18
2021-04-02,S12000039,West Dunbartonshire,2,4354,4928.684627575277,39.61965134706815,0,168,190.1743264659271,29,24565,27807.3352954494,322,3,0.9316770186335404,1.6055045871559634,191,131,1,2
2021-04-02,S12000040,West Lothian,28,7846,4268.305951474268,91.3937547600914,0,248,134.9145903601349,85,44135,24009.90099009901,500,29,5.800000000000002,3.3212996389891702,163,337,0,29
2021-04-02,S12000041,Angus,5,3086,2664.4793645311693,45.760663097910545,0,135,116.56017958901742,87,26599,22965.809013987222,481,5,1.0395010395010396,1.8729096989966556,262,219,0,5
2021-04-02,S12000042,Dundee City,8,6778,4554.495363526406,53.084262867894104,0,229,153.87716704743985,77,38349,25768.71388254267,677,8,1.1816838995568686,2.28249194414608,430,247,2,6
2021-04-02,S12000045,East Dunbartonshire,4,5019,4615.172413793103,39.54022988505747,0,197,181.14942528735637,46,27213,25023.44827586207,285,4,1.4035087719298245,1.7007983339118362,124,161,0,4
2021-04-02,S12000047,Fife,19,10887,2909.951086520728,48.11161895597787,0,378,101.03439980755353,188,86256,23055.087803704595,1009,20,1.9821605550049552,2.161980508569508,420,589,3,17
2021-04-02,S12000048,Perth and Kinross,15,4420,2909.6175366993616,43.44677769732078,0,215,141.53116977157532,81,36519,24039.89204134027,490,17,3.4693877551020407,1.889683350357508,272,218,1,16
2021-04-02,S12000049,Glasgow City,73,40542,6378.138569001321,72.52532880246679,0,1161,182.65055691901082,271,175659,27634.98206531999,1983,84,4.236006051437216,3.0414381819209684,945,1038,12,72
2021-04-02,S12000050,North Lanarkshire,33,21504,6303.57038166149,96.44134372984699,0,682,199.91792226065544,197,90304,26471.243477751068,1415,37,2.614840989399293,3.3389293042342847,377,1038,5,32
2021-04-03,S12000005,Clackmannanshire,8,2358,4597.387404952232,239.81282901150317,0,89,173.5231039188926,22,15889,30978.748294014433,161,9,5.590062111801243,4.755145493257628,79,82,1,8
2021-04-03,S12000006,Dumfries and Galloway,0,4106,2768.8987794187065,1.3487086115044844,0,143,96.43266572257065,31,39421,26583.72108705914,229,0,0.0,0.06116207951070336,133,96,0,0
2021-04-03,S12000008,East Ayrshire,6,6184,5085.526315789473,68.25657894736842,0,228,187.5,47,31077,25556.743421052633,226,8,3.5398230088495577,3.1357684355616815,136,90,0,8
2021-04-03,S12000010,East Lothian,10,2820,2613.531047265987,38.924930491195546,0,110,101.94624652455977,149,24001,22243.74420759963,345,10,2.898550724637681,1.6949152542372878,93,252,0,10
2021-04-03,S12000011,East Renfrewshire,1,4677,4868.831980012494,32.27149698105351,0,171,178.01374141161773,18,24211,25204.039142202793,163,2,1.2269938650306749,1.7873510540788269,78,85,0,2
2021-04-03,S12000013,Na h-Eileanan Siar,0,295,1113.2075471698113,0.0,0,8,30.188679245283016,12,5355,20207.547169811318,30,0,0.0,0.3179650238473768,28,2,0,0
2021-04-03,S12000014,Falkirk,11,6508,4053.3134030891883,71.0014947683109,0,244,151.96811160936718,52,42857,26692.20229197808,499,15,3.006012024048096,2.706258222138696,316,183,4,11
2021-04-03,S12000017,Highland,7,3499,1486.2167098500615,18.26445227880899,0,98,41.62596100751816,70,50178,21313.34154525761,347,7,2.0172910662824206,0.8916714095996965,156,191,0,7
2021-04-03,S12000018,Inverclyde,0,2931,3803.529717103556,15.572281339216195,0,148,192.0581365169997,23,21471,27862.704386192578,106,0,0.0,0.6381934216985763,60,46,0,0
2021-04-03,S12000019,Midlothian,1,3159,3391.304347826087,47.23564143853999,0,154,165.32474503488996,32,22643,24308.10520665593,138,1,0.7246376811594203,1.8867924528301887,72,66,0,1
2021-04-03,S12000020,Moray,3,1401,1463.7968864277505,34.47915578309477,0,29,30.29986417302268,37,19823,20711.524396614772,123,3,2.4390243902439024,1.8766756032171583,82,41,2,1
2021-04-03,S12000021,North Ayrshire,1,6234,4643.575418994414,43.20297951582867,0,276,205.58659217877099,47,32817,24444.692737430167,211,3,1.4218009478672986,2.0858524788391777,138,73,2,1
2021-04-03,S12000023,Orkney Islands,0,73,325.89285714285717,0.0,0,3,13.392857142857144,5,3494,15598.214285714284,12,0,0.0,0.0,10,2,0,0
2021-04-03,S12000026,Scottish Borders,1,2754,2389.795209996529,3.47101700798334,0,103,89.37868795557098,35,26760,23221.10378340854,100,1,1.0,0.2638522427440633,62,38,0,1
2021-04-03,S12000027,Shetland Islands,0,230,1005.6843025797988,0.0,0,9,39.35286401399213,8,6143,26860.51595977263,17,0,0.0,0.17761989342806395,15,2,0,0
2021-04-03,S12000028,South Ayrshire,3,4127,3680.221152131265,17.83484929552345,0,206,183.6989477438916,38,28825,25704.476547173173,192,4,2.083333333333333,0.9333899024183284,129,63,1,3
2021-04-03,S12000029,South Lanarkshire,17,18437,5746.836232155102,50.183903746649214,0,634,197.61860233152547,125,86074,26829.37472726139,703,19,2.702702702702702,2.1672179765027946,270,433,4,15
2021-04-03,S12000030,Stirling,7,3336,3545.9183673469392,61.64965986394557,0,118,125.42517006802721,48,25588,27198.129251700684,229,7,3.056768558951965,2.618025751072961,121,108,0,7
2021-04-03,S12000033,Aberdeen City,4,7020,3064.699205448354,30.123111848424,0,237,103.4663406967607,126,58721,25635.641316685585,470,5,1.0638297872340423,1.2786002691790042,139,331,0,5
2021-04-03,S12000034,Aberdeenshire,5,5714,2191.1189508397883,27.609479254544066,0,189,72.47488304317817,117,58201,22318.04586241276,420,5,1.1904761904761905,1.1423550087873462,191,229,0,5
2021-04-03,S12000035,Argyll and Bute,1,1380,1615.3576027156735,10.534940887276134,0,71,83.10897811073394,26,18691,21878.731124897582,100,1,1.0,0.6587615283267457,72,28,0,1
2021-04-03,S12000036,City of Edinburgh,13,16630,3151.889617527767,34.87358326068004,0,599,113.52867594101816,237,128483,24351.427163488883,1041,15,1.4409221902017288,1.6276703967446593,451,590,2,13
2021-04-03,S12000038,Renfrewshire,23,10421,5809.130943753833,95.8804838619767,0,372,207.3694185852054,67,49875,27802.553096605163,474,25,5.274261603375527,3.3937870353743937,201,273,1,24
2021-04-03,S12000039,West Dunbartonshire,3,4357,4932.0805976907395,37.35567127009282,0,168,190.1743264659271,30,24595,27841.294996604032,195,3,1.5384615384615383,1.404603979711276,105,90,0,3
2021-04-03,S12000040,West Lothian,21,7867,4279.73017081928,90.30573387009031,0,248,134.9145903601349,93,44228,24060.493961484062,439,23,5.239179954441914,3.4084559508288317,206,233,1,22
2021-04-03,S12000041,Angus,2,3088,2666.206182006562,42.30702814712485,0,135,116.56017958901742,39,26638,22999.481954757382,167,4,2.395209580838324,1.8646408839779007,66,101,1,3
2021-04-03,S12000042,Dundee City,6,6784,4558.527079693589,47.70864131165165,0,229,153.87716704743985,52,38401,25803.65542265824,234,6,2.564102564102564,2.0963789817587797,105,129,0,6
2021-04-03,S12000045,East Dunbartonshire,7,5026,4621.6091954022995,34.02298850574713,0,197,181.14942528735637,46,27259,25065.74712643678,268,9,3.3582089552238807,1.5182884748102141,151,117,2,7
2021-04-03,S12000047,Fife,23,10910,2916.0986822762147,48.37890572795552,0,378,101.03439980755353,160,86416,23097.85368722102,726,25,3.4435261707988976,2.1729440606195682,339,387,3,22
2021-04-03,S12000048,Perth and Kinross,7,4427,2914.22552827332,39.497070633927976,0,215,141.53116977157532,120,36639,24118.886182608127,332,7,2.108433734939759,1.688082640463593,125,207,1,6
2021-04-03,S12000049,Glasgow City,61,40603,6387.735196022906,73.46925932918003,1,1162,182.807878673463,334,175993,27687.527531307027,1641,69,4.204753199268739,3.087953031500508,759,882,8,61
2021-04-03,S12000050,North Lanarkshire,28,21532,6311.778155595944,89.4061089288855,1,683,200.21105704402885,141,90445,26512.575482206717,929,33,3.552206673842842,3.2236528373867435,286,643,3,30
2021-04-04,S12000005,Clackmannanshire,8,2366,4612.984987326964,210.56736205888092,0,89,173.5231039188926,28,15917,31033.339832325986,146,8,5.479452054794519,4.342900302114804,59,87,0,8
2021-04-04,S12000006,Dumfries and Galloway,0,4106,2768.8987794187065,1.3487086115044844,0,143,96.43266572257065,50,39471,26617.438802346758,257,0,0.0,0.0620347394540943,212,45,0,0
2021-04-04,S12000008,East Ayrshire,5,6189,5089.638157894737,65.78947368421052,0,228,187.5,92,31169,25632.401315789466,324,6,1.851851851851852,3.0077728962487327,222,102,1,5
2021-04-04,S12000010,East Lothian,1,2821,2614.457831325301,37.998146431881366,0,110,101.94624652455977,83,24084,22320.667284522704,254,2,0.7874015748031495,1.6632722335369994,109,145,0,2
2021-04-04,S12000011,East Renfrewshire,8,4685,4877.160108265667,34.35352904434728,0,171,178.01374141161773,43,24254,25248.802831563604,206,8,3.883495145631068,1.8798716185236128,100,106,1,7
2021-04-04,S12000013,Na h-Eileanan Siar,0,295,1113.2075471698113,0.0,0,8,30.188679245283016,13,5368,20256.603773584906,82,0,0.0,0.2971768202080238,82,0,0,0
2021-04-04,S12000014,Falkirk,8,6516,4058.295964125561,62.2820129546587,0,244,151.96811160936718,69,42926,26735.176880916788,343,10,2.915451895043732,2.516582130316036,208,135,2,8
2021-04-04,S12000017,Highland,7,3506,1489.1899927791699,19.538716391284034,0,98,41.62596100751816,75,50253,21345.19814806949,379,7,1.8469656992084436,0.9210526315789472,221,158,0,7
2021-04-04,S12000018,Inverclyde,2,2933,3806.1250973267584,14.274591227614847,0,148,192.0581365169997,25,21496,27895.14663898261,207,3,1.4492753623188406,0.6097560975609756,170,37,1,2
2021-04-04,S12000019,Midlothian,3,3162,3394.5249597423513,49.382716049382715,0,154,165.32474503488996,24,22667,24333.870101986045,175,6,3.428571428571429,2.063557573256294,108,67,0,6
2021-04-04,S12000020,Moray,2,1403,1465.8865322327865,31.34468707554069,0,29,30.29986417302268,27,19850,20739.734614982757,121,2,1.6528925619834711,1.7524644030668126,92,29,0,2
2021-04-04,S12000021,North Ayrshire,5,6239,4647.2998137802615,35.00931098696462,0,276,205.58659217877099,39,32856,24473.743016759774,249,5,2.0080321285140563,1.7425863650259859,197,52,1,4
2021-04-04,S12000023,Orkney Islands,0,73,325.89285714285717,0.0,0,3,13.392857142857144,5,3499,15620.535714285714,18,0,0.0,0.0,18,0,0,0
2021-04-04,S12000026,Scottish Borders,0,2754,2389.795209996529,3.47101700798334,0,103,89.37868795557098,25,26785,23242.79763970844,121,0,0.0,0.21141649048625796,96,25,0,0
2021-04-04,S12000027,Shetland Islands,0,230,1005.6843025797988,0.0,0,9,39.35286401399213,20,6163,26947.966768692608,28,0,0.0,0.1869158878504673,28,0,0,0
2021-04-04,S12000028,South Ayrshire,3,4130,3682.896379525593,16.051364365971107,1,207,184.59069020866767,25,28850,25726.770108792578,203,3,1.477832512315271,0.8565310492505354,170,33,0,3
2021-04-04,S12000029,South Lanarkshire,7,18444,5749.018141013652,44.884982233027856,0,634,197.61860233152547,113,86187,26864.596970263698,688,9,1.3081395348837208,1.9644310124375215,356,332,1,8
2021-04-04,S12000030,Stirling,5,3341,3551.2329931972786,61.64965986394557,0,118,125.42517006802721,48,25636,27249.149659863946,198,5,2.525252525252525,2.6019080659150045,134,64,0,5
2021-04-04,S12000033,Aberdeen City,4,7024,3066.445472801886,29.68654501004104,0,237,103.4663406967607,107,58828,25682.353968392563,363,4,1.1019283746556474,1.236217841630471,187,176,0,4
2021-04-04,S12000034,Aberdeenshire,6,5720,2193.419740777667,28.376409233836952,0,189,72.47488304317817,112,58313,22360.993941253164,459,6,1.30718954248366,1.149255930455282,294,165,0,6
2021-04-04,S12000035,Argyll and Bute,0,1380,1615.3576027156735,8.193842912325879,0,71,83.10897811073394,19,18710,21900.971555659606,141,0,0.0,0.5294506949040371,115,26,0,0
2021-04-04,S12000036,City of Edinburgh,23,16653,3156.248815435351,32.40968879117546,0,599,113.52867594101816,277,128760,24403.9270687237,1038,28,2.697495183044316,1.5526481715006306,497,541,2,26
2021-04-04,S12000038,Renfrewshire,13,10434,5816.377724510842,89.19114777858297,0,372,207.3694185852054,82,49957,27848.263559841685,582,16,2.7491408934707904,3.1689513975431725,322,260,2,14
2021-04-04,S12000039,West Dunbartonshire,2,4359,4934.344577767716,33.95970115462984,0,168,190.1743264659271,25,24620,27869.59474756622,187,3,1.6042780748663104,1.3157894736842104,123,64,1,2
2021-04-04,S12000040,West Lothian,15,7882,4287.890327494288,87.04167120008705,0,248,134.9145903601349,78,44306,24102.9267761941,408,18,4.411764705882354,3.4542647626399074,208,200,0,18
2021-04-04,S12000041,Angus,3,3091,2668.7964082196513,41.44361940942842,0,135,116.56017958901742,28,26666,23023.65739941288,173,3,1.7341040462427744,1.8250688705234162,102,71,0,3
2021-04-04,S12000042,Dundee City,9,6793,4564.574653944363,46.364735922591045,0,229,153.87716704743985,46,38447,25834.565246606642,221,10,4.524886877828054,2.093087303773065,128,93,0,10
2021-04-04,S12000045,East Dunbartonshire,4,5030,4625.287356321839,34.94252873563219,0,197,181.14942528735637,30,27289,25093.333333333336,282,5,1.773049645390071,1.6112084063047285,133,149,0,5
2021-04-04,S12000047,Fife,26,10936,2923.048138347633,51.05177344773207,0,378,101.03439980755353,159,86575,23140.352283965465,875,27,3.085714285714286,2.195413542006304,581,294,2,25
2021-04-04,S12000048,Perth and Kinross,4,4431,2916.8586663155816,39.497070633927976,0,215,141.53116977157532,40,36679,24145.217563030743,204,7,3.431372549019608,1.8158236057068744,136,68,2,5
2021-04-04,S12000049,Glasgow City,54,40657,6396.230570763327,74.72783336479769,0,1162,182.807878673463,283,176276,27732.049587817,1425,65,4.56140350877193,3.184676958261864,707,718,13,52
2021-04-04,S12000050,North Lanarkshire,27,21559,6319.692794747024,82.37087412792401,0,683,200.21105704402885,117,90562,26546.872251861412,960,28,2.9166666666666665,3.0120481927710845,465,495,4,24
2021-04-05,S12000005,Clackmannanshire,7,2373,4626.632871904854,173.5231039188926,0,89,173.5231039188926,53,15970,31136.673815558588,288,10,3.4722222222222223,4.3095866314863684,155,133,2,8
2021-04-05,S12000006,Dumfries and Galloway,0,4106,2768.8987794187065,0.0,0,143,96.43266572257065,73,39544,26666.66666666667,467,3,0.6423982869379015,0.0952078705172961,404,63,1,2
2021-04-05,S12000008,East Ayrshire,11,6200,5098.684210526316,61.67763157894736,0,228,187.5,75,31244,25694.078947368416,464,12,2.586206896551724,3.1434911242603554,357,107,2,10
2021-04-05,S12000010,East Lothian,8,2829,2621.8721037998152,44.48563484708063,0,110,101.94624652455977,72,24156,22387.39573679333,463,8,1.7278617710583155,1.9697502638058388,323,140,0,8
2021-04-05,S12000011,East Renfrewshire,5,4690,4882.365188423902,35.39454507599417,0,171,178.01374141161773,39,24293,25289.402456797838,248,7,2.82258064516129,2.071005917159764,155,93,1,6
2021-04-05,S12000013,Na h-Eileanan Siar,0,295,1113.2075471698113,0.0,0,8,30.188679245283016,12,5380,20301.88679245283,103,1,0.9708737864077668,0.3273322422258593,99,4,1,0
2021-04-05,S12000014,Falkirk,6,6522,4062.03288490284,47.33432984554061,0,244,151.96811160936718,102,43028,26798.704534130542,720,10,1.3888888888888888,2.2639897479709523,514,206,2,8
2021-04-05,S12000017,Highland,4,3510,1490.8890115958036,20.81298050375908,0,98,41.62596100751816,121,50374,21396.59346727265,732,4,0.5464480874316939,0.998601957259836,554,178,0,4
2021-04-05,S12000018,Inverclyde,2,2935,3808.720477549961,12.976901116013494,0,148,192.0581365169997,35,21531,27940.565792888658,356,2,0.5617977528089888,0.5524861878453038,291,65,0,2
2021-04-05,S12000019,Midlothian,0,3162,3394.5249597423513,28.98550724637681,0,154,165.32474503488996,44,22711,24381.105743424585,512,1,0.1953125,1.3951395139513951,434,78,0,1
2021-04-05,S12000020,Moray,4,1407,1470.065823842859,29.255041270504645,0,29,30.29986417302268,44,19894,20785.706822693548,234,4,1.7094017094017095,1.7321016166281753,168,66,0,4
2021-04-05,S12000021,North Ayrshire,3,6242,4649.534450651769,25.325884543761635,0,276,205.58659217877099,58,32914,24516.945996275605,465,5,1.0752688172043012,1.449763991908294,400,65,3,2
2021-04-05,S12000023,Orkney Islands,0,73,325.89285714285717,0.0,0,3,13.392857142857144,5,3504,15642.857142857141,63,0,0.0,0.0,62,1,0,0
2021-04-05,S12000026,Scottish Borders,1,2755,2390.662964248525,3.47101700798334,0,103,89.37868795557098,50,26835,23286.18535230822,308,1,0.3246753246753247,0.2259887005649717,257,51,0,1
2021-04-05,S12000027,Shetland Islands,0,230,1005.6843025797988,0.0,0,9,39.35286401399213,11,6174,26996.0647135986,48,0,0.0,0.0,31,17,0,0
2021-04-05,S12000028,South Ayrshire,5,4135,3687.355091849474,16.94310683074728,1,208,185.4824326734439,49,28899,25770.46548956661,322,5,1.5527950310559009,0.9708737864077668,247,75,0,5
2021-04-05,S12000029,South Lanarkshire,20,18464,5755.252166323795,39.586060719406525,0,634,197.61860233152547,157,86344,26913.53406894832,1134,21,1.851851851851852,1.8696248286177242,760,374,4,17
2021-04-05,S12000030,Stirling,7,3348,3558.6734693877556,55.272108843537424,0,118,125.42517006802721,54,25690,27306.54761904761,311,7,2.2508038585209005,2.584968884633796,201,110,0,7
2021-04-05,S12000033,Aberdeen City,10,7034,3070.8111411857158,26.63057714136034,0,237,103.4663406967607,144,58972,25745.219593119702,1089,14,1.2855831037649221,1.2085106382978723,822,267,2,12
2021-04-05,S12000034,Aberdeenshire,6,5726,2195.720530715546,23.391364368433162,0,189,72.47488304317817,139,58452,22414.29557481402,1135,6,0.5286343612334802,0.9840098400984009,904,231,1,5
2021-04-05,S12000035,Argyll and Bute,1,1381,1616.5281517031488,8.193842912325879,0,71,83.10897811073394,38,18748,21945.45241718366,309,1,0.3236245954692557,0.4635761589403974,267,42,0,1
2021-04-05,S12000036,City of Edinburgh,12,16665,3158.523179561048,28.050490883590463,0,599,113.52867594101816,358,129118,24471.77893180698,1712,17,0.9929906542056074,1.4798093804865815,1054,658,2,15
2021-04-05,S12000038,Renfrewshire,18,10452,5826.411728635932,77.48480963264396,0,372,207.3694185852054,107,50064,27907.910139918607,683,19,2.781844802342606,2.9552868931107272,455,228,0,19
2021-04-05,S12000039,West Dunbartonshire,5,4364,4940.004527960154,30.563731039166857,0,168,190.1743264659271,33,24653,27906.950418836317,348,5,1.4367816091954022,1.2722646310432568,266,82,1,4
2021-04-05,S12000040,West Lothian,21,7903,4299.3145468392995,82.68958764008268,0,248,134.9145903601349,146,44452,24182.35230116418,759,21,2.766798418972332,3.5003143994969608,454,305,1,20
2021-04-05,S12000041,Angus,5,3096,2673.113451908133,42.30702814712485,0,135,116.56017958901742,42,26708,23059.920566396133,393,5,1.2722646310432568,1.8794326241134751,332,61,0,5
2021-04-05,S12000042,Dundee City,9,6802,4570.622228195135,36.28544550463648,0,229,153.87716704743985,64,38511,25877.570219056583,573,9,1.5706806282722512,1.6992353440951573,412,161,0,9
2021-04-05,S12000045,East Dunbartonshire,4,5034,4628.965517241379,34.94252873563219,0,197,181.14942528735637,48,27337,25137.471264367818,358,6,1.675977653631285,1.820294345468629,249,109,1,5
2021-04-05,S12000047,Fife,25,10961,2929.7303076470753,51.586346991687385,1,379,101.3016865795312,189,86764,23190.869483869243,1426,29,2.0336605890603083,2.408376963350785,938,488,4,25
2021-04-05,S12000048,Perth and Kinross,9,4440,2922.7832269106707,39.497070633927976,0,215,141.53116977157532,65,36744,24188.0060562175,615,9,1.4634146341463417,1.8914473684210529,472,143,0,9
2021-04-05,S12000049,Glasgow City,57,40714,6405.1979107670995,73.46925932918003,2,1164,183.12252218236736,332,176608,27784.280410295138,2318,63,2.71786022433132,3.2916312401311787,1546,772,9,54
2021-04-05,S12000050,North Lanarkshire,28,21587,6327.90056868148,73.57683062672217,0,683,200.21105704402885,198,90760,26604.912938969337,1291,30,2.323780015491866,2.921940928270042,859,432,2,28
2021-04-06,S12000005,Clackmannanshire,17,2390,4659.7777344511605,167.6740105283681,0,89,173.5231039188926,44,16014,31222.460518619613,328,18,5.487804878048781,4.464285714285714,225,103,0,18
2021-04-06,S12000006,Dumfries and Galloway,0,4106,2768.8987794187065,0.0,0,143,96.43266572257065,84,39628,26723.312428349855,737,1,0.13568521031207598,0.1251564455569462,659,78,1,0
2021-04-06,S12000008,East Ayrshire,11,6211,5107.730263157895,58.38815789473684,0,228,187.5,135,31379,25805.098684210527,687,11,1.6011644832605532,2.8204212781149587,542,145,1,10
2021-04-06,S12000010,East Lothian,7,2836,2628.359592215014,48.19277108433735,0,110,101.94624652455977,69,24225,22451.343836886004,605,7,1.1570247933884297,2.100840336134454,416,189,0,7
2021-04-06,S12000011,East Renfrewshire,7,4697,4889.65230064543,38.51759317093483,0,171,178.01374141161773,82,24375,25374.765771392882,416,9,2.1634615384615383,2.371342078708376,276,140,1,8
2021-04-06,S12000013,Na h-Eileanan Siar,0,295,1113.2075471698113,0.0,0,8,30.188679245283016,14,5394,20354.716981132075,136,0,0.0,0.32310177705977383,133,3,0,0
2021-04-06,S12000014,Falkirk,20,6542,4074.489287493772,49.202790234180384,0,244,151.96811160936718,115,43143,26870.328849028403,871,21,2.4110218140068884,2.26537216828479,613,258,1,20
2021-04-06,S12000017,Highland,1,3511,1491.3137662999618,19.113961687125684,0,98,41.62596100751816,147,50521,21459.03240878392,896,2,0.2232142857142857,0.9865659109991604,701,195,0,2
2021-04-06,S12000018,Inverclyde,1,2936,3810.018167661562,11.679211004412148,0,148,192.0581365169997,52,21583,28008.045678691928,500,1,0.2,0.5081300813008129,409,91,1,0
2021-04-06,S12000019,Midlothian,2,3164,3396.672034353194,20.397208803005906,0,154,165.32474503488996,84,22795,24471.28287707998,402,2,0.4975124378109453,1.0613751730503,256,146,0,2
2021-04-06,S12000020,Moray,8,1415,1478.4244070630027,36.56880158813081,0,29,30.29986417302268,98,19992,20888.09946714032,469,8,1.7057569296375266,2.0487264673311185,340,129,0,8
2021-04-06,S12000021,North Ayrshire,4,6246,4652.5139664804465,20.85661080074488,0,276,205.58659217877099,99,33013,24590.689013035386,618,5,0.8090614886731391,1.3204853675945754,491,127,1,4
2021-04-06,S12000023,Orkney Islands,0,73,325.89285714285717,0.0,0,3,13.392857142857144,14,3518,15705.357142857143,60,0,0.0,0.0,57,3,0,0
2021-04-06,S12000026,Scottish Borders,0,2755,2390.662964248525,2.6032627559875037,0,103,89.37868795557098,46,26881,23326.10204790004,313,0,0.0,0.1806140878988561,265,48,0,0
2021-04-06,S12000027,Shetland Islands,0,230,1005.6843025797988,0.0,0,9,39.35286401399213,10,6184,27039.790118058594,76,1,1.3157894736842104,0.2617801047120419,55,21,0,1
2021-04-06,S12000028,South Ayrshire,1,4136,3688.24683431425,16.94310683074728,0,208,185.4824326734439,73,28972,25835.562689495277,477,1,0.20964360587002095,0.9817671809256662,364,113,0,1
2021-04-06,S12000029,South Lanarkshire,17,18481,5760.551087837416,38.96265818839225,1,635,197.93030359703258,233,86577,26986.16046381148,1672,19,1.1363636363636365,1.8329177057356607,1155,517,2,17
2021-04-06,S12000030,Stirling,6,3354,3565.051020408163,54.20918367346939,0,118,125.42517006802721,79,25769,27390.518707482992,400,7,1.7500000000000002,2.502360717658168,247,153,1,6
2021-04-06,S12000033,Aberdeen City,14,7048,3076.9230769230767,24.011176111062607,1,238,103.90290753514364,196,59168,25830.78669344277,1060,14,1.3207547169811322,1.0787122872071464,725,335,0,14
2021-04-06,S12000034,Aberdeenshire,10,5736,2199.55518061201,22.240969399493824,0,189,72.47488304317817,164,58616,22477.18383311604,1261,11,0.8723235527359239,0.9586672953009588,905,356,2,9
2021-04-06,S12000035,Argyll and Bute,1,1382,1617.698700690624,8.193842912325879,0,71,83.10897811073394,43,18791,21995.786023645094,300,1,0.33333333333333337,0.4732927653820149,250,50,0,1
2021-04-06,S12000036,City of Edinburgh,26,16691,3163.4509685000567,26.723778476934157,0,599,113.52867594101816,478,129596,24562.374436147227,2142,29,1.353874883286648,1.441166497117667,1180,962,2,27
2021-04-06,S12000038,Renfrewshire,17,10469,5835.888288087408,73.0252522437148,0,372,207.3694185852054,125,50189,27977.590724120633,861,22,2.5551684088269457,2.87109375,578,283,2,20
2021-04-06,S12000039,West Dunbartonshire,1,4365,4941.136517998642,26.035770885216213,0,168,190.1743264659271,64,24717,27979.397781299525,510,1,0.19607843137254904,1.0817827780181741,389,121,0,1
2021-04-06,S12000040,West Lothian,15,7918,4307.474703514307,83.77760853008378,0,248,134.9145903601349,127,44579,24251.441627679247,712,18,2.528089887640449,3.7623762376237617,446,266,1,17
2021-04-06,S12000041,Angus,3,3099,2675.7036781212223,37.1265757209463,0,135,116.56017958901742,64,26772,23115.178725608705,444,3,0.6756756756756757,1.755055322396032,360,84,0,3
2021-04-06,S12000042,Dundee City,14,6816,4580.02956591856,39.645208977288,0,229,153.87716704743985,83,38594,25933.342292702597,574,14,2.4390243902439024,1.8119068162208798,400,174,0,14
2021-04-06,S12000045,East Dunbartonshire,7,5041,4635.402298850574,37.70114942528736,0,197,181.14942528735637,93,27430,25222.98850574712,596,7,1.174496644295302,1.8747656542932132,420,176,0,7
2021-04-06,S12000047,Fife,36,10997,2939.3526314382702,55.86293534332986,0,379,101.3016865795312,225,86989,23251.009007564215,1662,39,2.3465703971119134,2.592119028245961,1222,440,3,36
2021-04-06,S12000048,Perth and Kinross,5,4445,2926.0746494634977,37.52221710223159,0,215,141.53116977157532,89,36833,24246.593377657824,797,6,0.7528230865746549,1.818682832736291,646,151,1,5
2021-04-06,S12000049,Glasgow City,66,40780,6415.581146560946,71.26675476684916,0,1164,183.12252218236736,479,177087,27859.637530677745,3093,71,2.295505981247979,3.1510034263338227,1955,1138,9,62
