Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2021-01-12,S12000017,Highland,64,2210,938.7078961899502,177.97222104234802,0,35,14.8664146455422,217,39775,16894.618357898315,1419,67,4.721634954193092,6.837474918968977,326,1093,13,54
2021-01-12,S12000018,Inverclyde,38,2207,2864.0020763041784,375.03244225279,4,95,123.28056060212822,80,18107,23497.27485076564,764,52,6.806282722513089,10.972716488730724,512,252,16,36
2021-01-12,S12000019,Midlothian,15,2209,2371.4439076757917,125.6038647342995,1,128,137.41277509393453,72,18522,19884.05797101449,492,15,3.0487804878048776,4.931605471562277,228,264,5,10
2021-01-12,S12000020,Moray,19,676,706.3002821021837,123.2891024971267,0,16,16.71716644028837,76,15447,16139.379375195904,548,19,3.4671532846715327,5.746016417189764,412,136,3,16
2021-01-12,S12000021,North Ayrshire,52,4286,3192.5512104283052,302.42085661080074,1,184,137.05772811918064,113,26358,19633.519553072627,820,57,6.951219512195122,9.679602888086645,358,462,31,26
2021-01-12,S12000023,Orkney Islands,0,44,196.42857142857144,17.857142857142858,0,2,8.928571428571429,10,2832,12642.857142857141,65,1,1.5384615384615383,1.5625,20,45,1,0
2021-01-12,S12000026,Scottish Borders,28,2219,1925.5466851787573,214.3353002429712,0,70,60.742797639708435,90,21096,18306.14370010413,546,50,9.157509157509157,14.13290113452188,168,378,27,23
2021-01-12,S12000027,Shetland Islands,5,187,817.6650634018364,87.45080891998249,0,8,34.980323567993004,23,4806,21014.4293834718,167,42,25.149700598802394,7.124999999999999,78,89,39,3
2021-01-12,S12000028,South Ayrshire,34,2992,2668.0934546103085,225.6108435883717,1,158,140.89530943463527,90,23408,20873.90761548065,612,39,6.372549019607844,8.881685575364669,178,434,11,28
2021-01-12,S12000029,South Lanarkshire,131,13786,4297.113646281404,286.7651642665669,0,471,146.81129605386195,264,70189,21878.000124680504,1702,155,9.106933019976498,11.180512179887572,504,1198,37,118
2021-01-12,S12000030,Stirling,36,2032,2159.8639455782313,166.87925170068027,0,73,77.59353741496601,81,20840,22151.360544217692,518,42,8.108108108108109,6.669150521609538,211,307,5,37
2021-01-12,S12000033,Aberdeen City,116,5473,2389.3303064699207,252.33563258534886,0,168,73.3432288483367,206,48158,21024.185802846416,1201,135,11.240632805995004,10.458685751463893,712,489,52,83
2021-01-12,S12000034,Aberdeenshire,64,4273,1638.5459007592606,188.2813099164046,4,133,51.00084362297722,166,46899,17984.124549428638,1401,75,5.353319057815847,9.093893630991463,830,571,17,58
2021-01-12,S12000035,Argyll and Bute,4,1004,1175.2311834250265,74.91513519840805,0,55,64.38019431113193,83,15392,18017.090015217138,453,6,1.3245033112582782,3.4760491733785503,200,253,3,3
2021-01-12,S12000036,City of Edinburgh,143,12637,2395.094954702248,175.88415905386452,7,449,85.09912436981159,394,102440,19415.488419695997,2392,159,6.647157190635451,8.336929938138399,765,1627,35,124
2021-01-12,S12000038,Renfrewshire,67,7477,4168.013824627906,328.33491275990866,3,262,146.0505044874296,184,40645,22657.33875912816,1228,87,7.0846905537459275,10.433993648873429,499,729,29,58
2021-01-12,S12000039,West Dunbartonshire,52,3014,3411.817976001811,275.07357935250167,0,132,149.42268508037128,80,20324,23006.565542223227,640,56,8.75,8.855498721227619,429,211,9,47
2021-01-12,S12000040,West Lothian,37,4954,2695.027744532695,153.4109454901534,1,213,115.87422478511587,145,33896,18439.77804373844,716,39,5.446927374301676,7.949280663252865,147,569,2,37
2021-01-12,S12000041,Angus,52,2137,1845.1044724572614,198.58400967017784,2,79,68.20929027801762,119,21495,18558.970816784662,945,63,6.666666666666668,7.807215332581737,296,649,33,30
2021-01-12,S12000042,Dundee City,45,5261,3535.143125923935,278.1884155355463,4,180,120.9514850154549,110,32093,21564.97782556108,813,52,6.396063960639607,10.755754736198817,193,620,16,36
2021-01-12,S12000045,East Dunbartonshire,48,3793,3487.816091954023,300.68965517241384,1,150,137.9310344827586,113,22717,20889.19540229885,570,52,9.12280701754386,10.49218980253463,336,234,11,41
2021-01-12,S12000047,Fife,114,7879,2105.9524764119424,207.68182182663782,2,272,72.70200197792211,308,68971,18435.03595007083,1987,194,9.76346250629089,9.597329438764863,438,1549,106,88
2021-01-12,S12000048,Perth and Kinross,49,3153,2075.571061812916,232.37443222960965,3,132,86.89355539464157,146,29835,19639.91837272069,1025,63,6.146341463414633,10.911602209944752,192,833,23,40
2021-01-12,S12000049,Glasgow City,328,29666,4667.107167579134,371.59398401610974,8,876,137.81385690013215,583,144862,22789.94399345541,3659,368,10.057392730254168,12.114327259508338,2025,1634,74,294
2021-01-12,S12000050,North Lanarkshire,170,15086,4422.231341971038,371.40177053409167,4,464,136.0145394852553,312,72763,21329.366242598346,1725,194,11.246376811594203,14.076620825147348,920,805,68,126
2021-01-13,S12000005,Clackmannanshire,23,1387,2704.230844219146,247.61162019886916,0,51,99.43458763891596,38,12544,24457.009163579645,330,26,7.878787878787877,7.31457800511509,119,211,12,14
2021-01-13,S12000006,Dumfries and Galloway,56,3005,2026.4346887854879,281.205745498685,2,87,58.66882460044508,131,30185,20355.38471913143,774,75,9.689922480620156,10.33502538071066,279,495,43,32
2021-01-13,S12000008,East Ayrshire,48,4276,3516.447368421052,264.8026315789473,1,155,127.4671052631579,98,25385,20875.82236842105,545,54,9.908256880733946,9.771714922048998,292,253,18,36
2021-01-13,S12000010,East Lothian,11,1960,1816.4967562557924,99.16589434661724,1,72,66.72845227062096,74,19448,18024.09638554217,359,20,5.571030640668523,4.776320215270769,184,175,10,10
2021-01-13,S12000011,East Renfrewshire,27,3423,3563.397876327296,206.12117426608367,1,133,138.455132209036,75,20440,21278.36768686238,511,32,6.262230919765166,9.492444788841533,230,281,4,28
2021-01-13,S12000013,Na h-Eileanan Siar,10,124,467.9245283018868,52.83018867924528,0,2,7.547169811320754,14,3933,14841.509433962263,177,10,5.649717514124294,2.635431918008785,51,126,9,1
2021-01-13,S12000014,Falkirk,61,3723,2318.759342301943,226.08370702541103,0,135,84.08071748878925,157,32357,20152.59093173892,877,71,8.095781071835804,6.335537444256498,444,433,23,48
2021-01-13,S12000017,Highland,52,2262,960.7951408061843,181.79501337977317,1,36,15.291169349700546,215,39990,16985.94061929236,1058,56,5.293005671077505,7.167721518987341,253,805,7,49
2021-01-13,S12000018,Inverclyde,38,2245,2913.3143005450297,350.37633013236433,0,95,123.28056060212822,81,18188,23602.38774980534,533,47,8.818011257035648,10.620272314674734,283,250,14,33
2021-01-13,S12000019,Midlothian,20,2229,2392.914653784219,113.79495437466451,0,128,137.41277509393453,75,18597,19964.573268921096,382,27,7.0680628272251305,4.942400594574508,195,187,7,20
2021-01-13,S12000020,Moray,9,685,715.7036882248459,109.70640476439243,0,16,16.71716644028837,76,15523,16218.785915787274,422,9,2.1327014218009483,4.959848842701937,320,102,1,8
2021-01-13,S12000021,North Ayrshire,56,4342,3234.264432029795,283.0540037243948,3,187,139.29236499068898,108,26466,19713.966480446925,583,60,10.291595197255576,9.627697415224093,198,385,20,40
2021-01-13,S12000023,Orkney Islands,0,44,196.42857142857144,17.857142857142858,0,2,8.928571428571429,9,2841,12683.035714285716,89,0,0.0,1.7804154302670625,25,64,0,0
2021-01-13,S12000026,Scottish Borders,22,2241,1944.6372787226653,191.77368969107948,0,70,60.742797639708435,98,21194,18391.18361679972,394,31,7.868020304568528,11.662011173184354,141,253,12,19
2021-01-13,S12000027,Shetland Islands,1,188,822.0376038478357,83.0782684739834,0,8,34.980323567993004,29,4835,21141.23305640577,132,1,0.7575757575757576,6.9221260815822,32,100,1,0
2021-01-13,S12000028,South Ayrshire,38,3030,2701.979668271803,225.6108435883717,1,159,141.78705189941144,98,23506,20961.298377028717,517,40,7.7369439071566735,9.022061244649326,165,352,9,31
2021-01-13,S12000029,South Lanarkshire,135,13921,4339.193317124868,266.5045820086029,1,472,147.12299731936912,290,70479,21968.393491677576,1627,148,9.096496619545174,10.8166112243803,507,1120,28,120
2021-01-13,S12000030,Stirling,16,2048,2176.8707482993195,132.8656462585034,1,74,78.65646258503399,74,20914,22230.01700680272,414,17,4.1062801932367154,5.451127819548872,200,214,6,11
2021-01-13,S12000033,Aberdeen City,73,5546,2421.1996856718765,246.22369684798744,1,169,73.77979568671964,178,48336,21101.89470007858,1097,87,7.930720145852324,10.432485968966656,720,377,27,60
2021-01-13,S12000034,Aberdeenshire,47,4320,1656.5687552726433,167.95766546514304,2,135,51.767773602270104,160,47059,18045.478947772062,1061,56,5.27803958529689,8.458805616646929,606,455,15,41
2021-01-13,S12000035,Argyll and Bute,8,1012,1184.5955753248272,71.40348823598268,0,55,64.38019431113193,54,15446,18080.299660540797,304,9,2.960526315789473,3.4786437692646413,88,216,0,9
2021-01-13,S12000036,City of Edinburgh,112,12749,2416.322353208749,160.15314051779688,4,453,85.85724574504378,414,102854,19493.953982032526,2311,226,9.779316313284294,8.651418387048864,1078,1233,129,97
2021-01-13,S12000038,Renfrewshire,78,7555,4211.494509169966,301.5775684263337,5,267,148.83772785551034,182,40827,22758.793689726295,1141,92,8.06310254163015,9.937694704049843,397,744,17,75
2021-01-13,S12000039,West Dunbartonshire,33,3047,3449.1736472719044,269.4136291600634,2,134,151.68666515734662,80,20404,23097.12474530224,551,39,7.078039927404717,8.60823122840088,314,237,8,31
2021-01-13,S12000040,West Lothian,53,5007,2723.860298117724,156.67500816015664,0,213,115.87422478511587,125,34021,18507.779349363507,594,59,9.93265993265993,8.1959143490032,154,440,7,52
2021-01-13,S12000041,Angus,24,2161,1865.8262821619753,179.58901744085648,0,79,68.20929027801762,90,21585,18636.677603177344,454,29,6.387665198237885,7.662141779788839,101,353,9,20
2021-01-13,S12000042,Dundee City,50,5311,3568.7407606504503,266.7652197285311,1,181,121.62343770998524,141,32234,21659.72315548985,755,62,8.211920529801324,10.674744098600376,247,508,19,43
2021-01-13,S12000045,East Dunbartonshire,38,3831,3522.758620689656,286.89655172413785,3,153,140.68965517241378,100,22817,20981.14942528736,449,43,9.576837416481071,10.444104134762632,222,227,11,32
2021-01-13,S12000047,Fife,95,7974,2131.3447197498194,194.5847699997327,2,274,73.23657552187744,288,69259,18512.0145404004,1344,108,8.035714285714286,9.494290375203915,322,1022,30,78
2021-01-13,S12000048,Perth and Kinross,27,3180,2093.344743598183,218.55045750773482,1,133,87.55183990520702,122,29957,19720.229083009675,583,35,6.003430531732419,10.71599045346062,160,423,9,26
2021-01-13,S12000049,Glasgow City,282,29948,4711.471902334654,350.51286891951423,9,885,139.22975269020202,595,145457,22883.550437354483,2839,319,11.236350827756253,12.187711006076976,1341,1498,61,258
2021-01-13,S12000050,North Lanarkshire,159,15245,4468.839772527408,345.89904438060614,9,473,138.6527525356159,318,73081,21422.583103711087,1662,187,11.25150421179302,13.473621222698714,809,853,50,137
2021-01-14,S12000005,Clackmannanshire,19,1406,2741.2751023591345,243.7122246051862,0,51,99.43458763891596,34,12578,24523.298888672256,196,21,10.714285714285714,7.506561679790026,71,125,5,16
2021-01-14,S12000006,Dumfries and Galloway,61,3066,2067.5703014363753,283.903162721694,6,93,62.71495043495853,139,30324,20449.119967630995,630,67,10.634920634920633,10.488926034266614,237,393,11,56
2021-01-14,S12000008,East Ayrshire,49,4325,3556.743421052631,270.5592105263158,2,157,129.11184210526315,97,25482,20955.59210526316,512,56,10.9375,10.02492384381058,244,268,22,34
2021-01-14,S12000010,East Lothian,16,1976,1831.3253012048197,101.94624652455977,1,73,67.65523632993514,60,19508,18079.703429101017,282,18,6.382978723404255,4.78156174750602,141,141,5,13
2021-01-14,S12000011,East Renfrewshire,17,3440,3581.095148865292,174.8906933166771,0,133,138.455132209036,45,20485,21325.213408286487,279,25,8.960573476702507,9.027205276174772,154,125,6,19
2021-01-14,S12000013,Na h-Eileanan Siar,15,139,524.5283018867924,105.66037735849056,0,2,7.547169811320754,11,3944,14883.01886792453,119,15,12.605042016806722,4.63768115942029,52,67,15,0
2021-01-14,S12000014,Falkirk,58,3781,2354.8829098156452,225.4608868958645,0,135,84.08071748878925,148,32505,20244.768310911808,681,66,9.691629955947137,6.941649899396378,293,388,18,48
2021-01-14,S12000017,Highland,40,2302,977.7853289725183,163.95531580512255,0,36,15.291169349700546,165,40155,17056.025145478492,738,48,6.504065040650407,6.943521594684385,186,552,6,42
2021-01-14,S12000018,Inverclyde,25,2270,2945.7565533350635,312.74331689592526,4,99,128.47132104853358,64,18252,23685.43991694784,378,32,8.465608465608465,9.740259740259743,198,180,6,26
2021-01-14,S12000019,Midlothian,12,2241,2405.7971014492755,104.13311862587227,0,128,137.41277509393453,55,18652,20023.617820719268,292,12,4.10958904109589,4.415683288922724,135,157,0,12
2021-01-14,S12000020,Moray,24,709,740.7794378852785,107.6167589593564,0,16,16.71716644028837,70,15593,16291.923518963535,248,25,10.080645161290322,5.088062622309197,146,102,6,19
2021-01-14,S12000021,North Ayrshire,60,4402,3278.9571694599626,283.0540037243948,2,189,140.7821229050279,140,26606,19818.249534450653,608,66,10.855263157894738,9.68816948345632,182,426,24,42
2021-01-14,S12000023,Orkney Islands,1,45,200.89285714285708,17.857142857142858,0,2,8.928571428571429,6,2847,12709.821428571428,14,4,28.57142857142857,2.7777777777777777,14,0,4,0
2021-01-14,S12000026,Scottish Borders,20,2261,1961.9923637625825,185.6994099271086,2,72,62.47830614370012,97,21291,18475.355779243317,362,30,8.287292817679559,11.62023460410557,129,233,10,20
2021-01-14,S12000027,Shetland Islands,1,189,826.4101442938347,83.0782684739834,0,8,34.980323567993004,28,4863,21263.66418889375,106,1,0.9433962264150944,6.746987951807228,32,74,0,1
2021-01-14,S12000028,South Ayrshire,43,3073,2740.3245942571784,230.06955591225255,3,162,144.46227929373995,76,23582,21029.070804351704,556,46,8.273381294964029,9.061383566092887,122,434,5,41
2021-01-14,S12000029,South Lanarkshire,118,14039,4375.97406645471,262.7641668225173,5,477,148.68150364690482,216,70695,22035.720965027118,1116,142,12.724014336917564,10.936982672994153,416,700,33,109
2021-01-14,S12000030,Stirling,34,2082,2213.0102040816328,150.93537414965988,2,76,80.78231292517006,64,20978,22298.044217687075,362,36,9.944751381215472,6.20663068619892,142,220,6,30
2021-01-14,S12000033,Aberdeen City,85,5631,2458.307866934428,241.42146162577492,3,172,75.08949620186851,171,48507,21176.547629442062,874,93,10.640732265446225,10.412474849094568,465,409,30,63
2021-01-14,S12000034,Aberdeenshire,46,4366,1674.20814479638,149.9348109517601,1,136,52.15123859191656,207,47266,18124.856200628885,794,57,7.178841309823677,7.8505965761715375,325,469,14,43
2021-01-14,S12000035,Argyll and Bute,9,1021,1195.1305162121034,71.40348823598268,0,55,64.38019431113193,40,15486,18127.1216200398,284,10,3.5211267605633805,3.573085846867749,110,174,1,9
2021-01-14,S12000036,City of Edinburgh,103,12852,2435.843978620977,145.18024335696145,1,454,86.04677608885183,408,103262,19571.282362306207,1938,124,6.398348813209495,7.755102040816326,689,1249,30,94
2021-01-14,S12000038,Renfrewshire,93,7648,4263.336863816266,299.90523440548526,1,268,149.39517252912648,155,40982,22845.197614136803,869,106,12.197928653624857,9.971777986829727,337,532,19,87
2021-01-14,S12000039,West Dunbartonshire,31,3078,3484.265338465021,254.6977586597238,0,134,151.68666515734662,73,20477,23179.760018111847,445,33,7.415730337078652,8.065532451165721,286,159,3,30
2021-01-14,S12000040,West Lothian,28,5035,2739.092590577739,144.16276792514415,1,214,116.41823523011641,119,34140,18572.51659231857,647,32,4.945904173106647,7.660773763771457,293,354,8,24
2021-01-14,S12000041,Angus,26,2187,1888.2749093420825,167.50129511310655,1,80,69.07269901571404,85,21670,18710.06734588154,456,35,7.675438596491229,7.320777642770352,161,295,17,18
2021-01-14,S12000042,Dundee City,44,5355,3598.306679209784,245.26273350356132,1,182,122.29539040451552,121,32355,21741.02943152802,539,48,8.905380333951761,10.052562417871222,186,353,10,38
2021-01-14,S12000045,East Dunbartonshire,38,3869,3557.7011494252874,269.4252873563218,1,154,141.60919540229887,72,22889,21047.35632183908,480,45,9.375,10.137242669993762,280,200,6,39
2021-01-14,S12000047,Fife,81,8055,2152.9949482800093,181.4877181728276,3,277,74.03843583781037,274,69533,18585.251115922267,1231,179,14.541023558082859,10.125737175920776,369,862,106,73
2021-01-14,S12000048,Perth and Kinross,35,3215,2116.384701467974,181.02824040550323,7,140,92.15983147916529,103,30060,19788.03238759792,476,41,8.61344537815126,8.673598782652803,135,341,11,30
2021-01-14,S12000049,Glasgow City,253,30201,4751.274306211062,339.1857025989553,6,891,140.17368321691524,515,145972,22964.57114089736,2784,302,10.847701149425287,12.2649508703676,1433,1351,53,249
2021-01-14,S12000050,North Lanarkshire,134,15379,4508.119833499442,324.5002051943484,5,478,140.11842645248285,233,73314,21490.88350823709,1217,160,13.147082990961382,13.248752079866886,612,605,38,122
2021-01-15,S12000005,Clackmannanshire,25,1431,2790.017547280172,265.1589003704426,1,52,101.38428543575745,58,12636,24636.381360889063,299,29,9.698996655518394,8.280922431865829,159,140,7,22
2021-01-15,S12000006,Dumfries and Galloway,64,3130,2110.728977004518,264.34688785487896,2,95,64.063659046463,130,30454,20536.786027378785,571,73,12.784588441331,9.75609756097561,259,312,26,47
2021-01-15,S12000008,East Ayrshire,47,4372,3595.394736842105,262.3355263157895,4,161,132.4013157894737,98,25580,21036.18421052632,417,49,11.750599520383695,9.73229224762967,176,241,15,34
2021-01-15,S12000010,East Lothian,23,1999,1852.641334569045,112.14087117701577,0,73,67.65523632993514,54,19562,18129.749768303984,430,26,6.046511627906978,5.074214704867104,307,123,13,13
2021-01-15,S12000011,East Renfrewshire,25,3465,3607.1205496564644,184.2598376014991,0,133,138.455132209036,63,20548,21390.797418280243,321,29,9.034267912772584,9.061090610906108,160,161,6,23
2021-01-15,S12000013,Na h-Eileanan Siar,2,141,532.0754716981131,113.2075471698113,0,2,7.547169811320754,29,3973,14992.452830188682,64,2,3.125,4.761904761904762,62,2,2,0
2021-01-15,S12000014,Falkirk,44,3825,2382.286995515695,223.5924265072247,3,138,85.94917787742901,182,32687,20358.121574489287,811,52,6.411837237977805,7.374261678897442,373,438,18,34
2021-01-15,S12000017,Highland,31,2333,990.9527248014273,147.38988234294698,2,38,16.140678758017245,212,40367,17146.07314276006,647,35,5.4095826893353935,6.321070234113712,272,375,8,27
2021-01-15,S12000018,Inverclyde,14,2284,2963.924214897483,269.91954321308066,2,101,131.06670127173632,58,18310,23760.705943420708,318,18,5.6603773584905674,8.396946564885496,201,117,3,15
2021-01-15,S12000019,Midlothian,6,2247,2412.238325281804,101.9860440150295,1,129,138.48631239935588,80,18732,20109.50080515298,365,8,2.191780821917808,4.0074906367041185,220,145,3,5
2021-01-15,S12000020,Moray,13,722,754.3621356180126,94.03406122662209,0,16,16.71716644028837,78,15671,16373.419705359944,249,16,6.425702811244979,4.685942173479562,138,111,2,14
2021-01-15,S12000021,North Ayrshire,52,4454,3317.6908752327745,286.77839851024214,2,191,142.27188081936688,123,26729,19909.86964618249,633,55,8.688783570300156,9.760151982901924,281,352,16,39
2021-01-15,S12000023,Orkney Islands,2,47,209.82142857142856,13.392857142857144,0,2,8.928571428571429,13,2860,12767.857142857141,29,2,6.896551724137932,2.1538461538461537,27,2,2,0
2021-01-15,S12000026,Scottish Borders,13,2274,1973.2731690385285,161.40229087122523,1,73,63.346060395695936,91,21382,18554.321416174946,397,22,5.541561712846347,10.40058801911062,159,238,10,12
2021-01-15,S12000027,Shetland Islands,4,193,843.9003060778311,87.45080891998249,0,8,34.980323567993004,62,4925,21534.76169654569,107,4,3.738317757009345,6.643356643356642,32,75,0,4
2021-01-15,S12000028,South Ayrshire,45,3118,2780.4530051721063,233.63652577135719,0,162,144.46227929373995,125,23707,21140.538612448727,479,51,10.647181628392484,9.096671949286844,176,303,21,30
2021-01-15,S12000029,South Lanarkshire,94,14133,4405.273985412381,256.53014151237454,1,478,148.99320491241198,234,70929,22108.659061155788,1090,109,10.0,10.947416137805984,427,663,25,84
2021-01-15,S12000030,Stirling,9,2091,2222.576530612245,140.30612244897958,1,77,81.84523809523809,67,21045,22369.26020408163,391,9,2.301790281329924,5.532862978091347,218,173,2,7
2021-01-15,S12000033,Aberdeen City,68,5699,2487.994411944469,241.85802846415783,2,174,75.96262987863443,181,48688,21255.56622718938,737,74,10.040705563093622,10.29265048220818,355,382,29,45
2021-01-15,S12000034,Aberdeenshire,53,4419,1694.5317892476417,146.86709103458855,2,138,52.91816857120945,206,47472,18203.84998849605,729,60,8.23045267489712,7.487266553480475,272,457,12,48
2021-01-15,S12000035,Argyll and Bute,7,1028,1203.3243591244293,71.40348823598268,0,55,64.38019431113193,71,15557,18210.23059815053,241,14,5.809128630705394,3.9531478770131767,119,122,2,12
2021-01-15,S12000036,City of Edinburgh,81,12933,2451.195936469429,141.57916682460862,4,458,86.804897464084,397,103659,19646.525908798,1754,104,5.929304446978335,7.353164364850509,888,866,25,79
2021-01-15,S12000038,Renfrewshire,74,7722,4304.587769663861,302.692457773566,3,271,151.0675065499749,176,41158,22943.30787669324,711,88,12.37693389592124,10.198926428796968,279,432,31,57
2021-01-15,S12000039,West Dunbartonshire,23,3101,3510.3011093502373,246.77382839031017,1,135,152.81865519583428,83,20560,23273.715191306317,365,28,7.671232876712329,8.34164174144234,197,168,8,20
2021-01-15,S12000040,West Lothian,28,5063,2754.3248830377547,146.8828201501469,1,215,116.96224567511696,135,34275,18645.958002393643,587,30,5.1107325383304945,7.4268567141785455,249,338,3,27
2021-01-15,S12000041,Angus,20,2207,1905.5430840960114,162.32084268692802,1,81,69.93610775341047,74,21744,18773.959592471077,452,23,5.08849557522124,7.345523329129888,233,219,7,16
2021-01-15,S12000042,Dundee City,40,5395,3625.184786990996,227.1200107512431,1,183,122.96734309904585,110,32465,21814.944227926357,701,54,7.703281027104137,9.492374231732304,458,243,25,29
2021-01-15,S12000045,East Dunbartonshire,33,3902,3588.045977011494,257.4712643678161,1,155,142.52873563218392,65,22954,21107.126436781607,389,37,9.511568123393316,9.838658652325213,203,186,6,31
2021-01-15,S12000047,Fife,71,8126,2171.972309090423,168.92523988987784,4,281,75.10758292572099,256,69789,18653.676529548557,939,85,9.052183173588926,9.861395137468758,282,657,25,60
2021-01-15,S12000048,Perth and Kinross,30,3245,2136.133236784938,173.78711078928313,4,144,94.79296952142715,107,30167,19858.468830228423,481,31,6.4449064449064455,7.958921694480103,248,233,7,24
2021-01-15,S12000049,Glasgow City,309,30510,4799.886728336794,334.9380152287458,6,897,141.11761374362845,614,146586,23061.16669813101,2900,352,12.137931034482758,12.031381895824024,1397,1503,58,294
2021-01-15,S12000050,North Lanarkshire,183,15562,4561.763498856774,330.0697660784428,8,486,142.46350471947,308,73622,21581.16902151609,1207,210,17.39850869925435,13.589069889647925,467,740,54,156
2021-01-16,S12000005,Clackmannanshire,12,1443,2813.4139208422694,271.00799376096705,1,53,103.33398323259895,40,12676,24714.36927276272,245,13,5.306122448979592,8.072653884964684,152,93,6,7
2021-01-16,S12000006,Dumfries and Galloway,34,3164,2133.657023400094,262.99817924337447,2,97,65.41236765796751,100,30554,20604.22145795401,345,54,15.65217391304348,10.012755102040817,161,184,20,34
2021-01-16,S12000008,East Ayrshire,34,4406,3623.355263157895,259.8684210526316,2,163,134.04605263157896,83,25663,21104.440789473683,282,36,12.76595744680851,9.662921348314606,150,132,15,21
2021-01-16,S12000010,East Lothian,12,2011,1863.7627432808154,113.06765523632994,2,75,69.50880444856348,91,19653,18214.087117701576,347,13,3.746397694524496,4.94077834179357,274,73,2,11
2021-01-16,S12000011,East Renfrewshire,18,3483,3625.858838226109,183.21882156985214,1,134,139.4961482406829,48,20596,21440.76618779929,168,21,12.5,9.056603773584905,58,110,4,17
2021-01-16,S12000013,Na h-Eileanan Siar,13,154,581.132075471698,162.26415094339623,0,2,7.547169811320754,34,4007,15120.754716981133,75,13,17.333333333333336,6.200527704485487,74,1,13,0
2021-01-16,S12000014,Falkirk,33,3858,2402.840059790732,214.25012456402592,1,139,86.57199800697559,105,32792,20423.51768809168,485,36,7.422680412371133,7.3339569691300275,264,221,10,26
2021-01-16,S12000017,Highland,16,2349,997.7488000679608,132.52346769740475,0,38,16.140678758017245,100,40467,17188.54861317589,285,17,5.964912280701754,5.9141660851360776,126,159,11,6
2021-01-16,S12000018,Inverclyde,24,2308,2995.0687775759147,266.02647287827665,2,103,133.662081494939,54,18364,23830.78120944718,198,32,16.161616161616163,8.376288659793811,93,105,9,23
2021-01-16,S12000019,Midlothian,12,2259,2425.12077294686,98.76543209876543,1,130,139.55984970477724,48,18780,20161.030595813205,274,13,4.744525547445255,3.8307187157971545,182,92,6,7
2021-01-16,S12000020,Moray,10,732,764.810364643193,94.03406122662209,0,16,16.71716644028837,50,15721,16425.66085048584,137,10,7.299270072992701,4.69061876247505,65,72,0,10
2021-01-16,S12000021,North Ayrshire,42,4496,3348.975791433892,280.81936685288645,6,197,146.7411545623836,73,26802,19964.245810055865,318,46,14.465408805031444,9.579550883898712,154,164,10,36
2021-01-16,S12000023,Orkney Islands,0,47,209.82142857142856,13.392857142857144,0,2,8.928571428571429,6,2866,12794.642857142857,18,0,0.0,2.127659574468085,18,0,0,0
2021-01-16,S12000026,Scottish Borders,22,2296,1992.3637625824365,153.59250260326274,1,74,64.21381464769178,51,21433,18598.57688302673,177,29,16.38418079096045,10.127531882970745,79,98,9,20
2021-01-16,S12000027,Shetland Islands,2,195,852.6453869698294,91.82334936598164,0,8,34.980323567993004,41,4966,21714.035854831654,72,2,2.7777777777777777,6.621004566210044,20,52,0,2
2021-01-16,S12000028,South Ayrshire,25,3143,2802.746566791511,231.85304084180493,1,163,145.35402175851613,82,23789,21213.66149456037,321,27,8.411214953271028,8.774630541871923,177,144,12,15
2021-01-16,S12000029,South Lanarkshire,90,14223,4433.327099308023,253.101427591796,3,481,149.92830870893334,183,71112,22165.700392743594,732,107,14.617486338797814,10.886541111621497,280,452,23,84
2021-01-16,S12000030,Stirling,17,2108,2240.646258503401,143.4948979591837,1,78,82.90816326530611,29,21074,22400.08503401361,187,20,10.695187165775401,5.720653789004457,75,112,5,15
2021-01-16,S12000033,Aberdeen City,44,5743,2507.2033528333186,235.74609272679646,4,178,77.70889723216624,121,48809,21308.39081463372,347,47,13.544668587896252,10.164927633793337,126,221,5,42
2021-01-16,S12000034,Aberdeenshire,35,4454,1707.953063885267,149.1678809724672,2,140,53.685098550502346,166,47638,18267.50517677736,384,42,10.9375,7.616790792146242,155,229,10,32
2021-01-16,S12000035,Argyll and Bute,7,1035,1211.5182020367552,67.89184127355729,0,55,64.38019431113193,27,15584,18241.83542081236,141,8,5.673758865248227,3.763171098845962,59,82,2,6
2021-01-16,S12000036,City of Edinburgh,83,13016,2466.9269550054964,138.16762063606382,5,463,87.75254918312422,259,103918,19695.614267844285,1375,103,7.490909090909091,7.221385542168674,788,587,25,78
2021-01-16,S12000038,Renfrewshire,58,7780,4336.919560733597,293.77334299570765,2,273,152.1823958972072,110,41268,23004.62679079101,469,66,14.072494669509597,10.015974440894569,151,318,13,53
2021-01-16,S12000039,West Dunbartonshire,16,3117,3528.4129499660407,238.84989812089654,4,139,157.3466153497849,44,20604,23323.522752999765,189,22,11.640211640211643,8.344640434192673,91,98,7,15
2021-01-16,S12000040,West Lothian,25,5088,2767.925144162768,140.35469481014036,2,217,118.05026656511806,100,34375,18700.3590468937,400,27,6.75,6.991629739044805,196,204,2,25
2021-01-16,S12000041,Angus,12,2219,1915.903988948368,157.14039026074948,2,83,71.66292522880332,70,21814,18834.398204109824,249,13,5.220883534136545,6.894390473205893,167,82,4,9
